0	0	0	0	0	-11.98	-12.03	-12.08	-12.13	-12.18	-12.23	-12.28	-12.33	-12.37	-12.42	-12.47	-12.52	-12.57	-12.62	-12.67	-12.72	-12.77	-12.82	-12.87	-12.91	-12.96	-13.01	-13.06	-13.11	-13.16	-13.21	-13.26	-13.31	-13.36	-13.41	-13.46	-13.5	-13.55	-13.6	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.91	-17.13	-17.35	-17.57	-17.78	-18	-18.22	-18.43	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.67	-18.68	-18.7	-18.71	-18.73	-18.74	-18.76	-18.77	-18.79	-18.8	-18.82	-18.83	-18.85	-18.86	-18.88	-18.89	-18.91	-18.92	-18.94	-18.95	-18.97	-18.98	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.97	-18.95	-18.94	-18.92	-18.91	-18.89	-18.88	-18.86	-18.85	-18.83	-18.82	-18.8	-18.79	-18.77	-18.76	-18.74	-18.73	-18.71	-18.7	-18.68	-18.67	-18.65	-18.67	-18.68	-18.7	-18.71	-18.73	-18.74	-18.76	-18.77	-18.79	-18.8	-18.82	-18.83	-18.85	-18.86	-18.88	-18.89	-18.91	-18.92	-18.94	-18.95	-18.97	-18.98	-19	-19.02	-19.03	-19.05	-19.06	-19.08	-19.09	-19.11	-19.12	-19.14	-19.15	-19.17	0	0	0	0	0
0	0	0	0	0	-11.36	-11.43	-11.49	-11.56	-11.62	-11.69	-11.76	-11.82	-11.89	-11.95	-12.02	-12.09	-12.15	-12.22	-12.29	-12.35	-12.42	-12.48	-12.55	-12.62	-12.68	-12.75	-12.81	-12.88	-12.95	-13.01	-13.08	-13.15	-13.21	-13.28	-13.34	-13.41	-13.48	-13.54	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.09	-17.3	-17.52	-17.74	-17.96	-18.17	-18.39	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.63	-18.64	-18.66	-18.68	-18.69	-18.71	-18.73	-18.74	-18.76	-18.78	-18.8	-18.81	-18.83	-18.85	-18.86	-18.88	-18.9	-18.91	-18.93	-18.95	-18.97	-18.98	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.97	-18.95	-18.93	-18.91	-18.9	-18.88	-18.86	-18.85	-18.83	-18.81	-18.8	-18.78	-18.76	-18.74	-18.73	-18.71	-18.69	-18.68	-18.66	-18.64	-18.63	-18.61	-18.63	-18.64	-18.66	-18.68	-18.69	-18.71	-18.73	-18.74	-18.76	-18.78	-18.8	-18.81	-18.83	-18.85	-18.86	-18.88	-18.9	-18.91	-18.93	-18.95	-18.97	-18.98	-19	-19.02	-19.03	-19.05	-19.07	-19.09	-19.1	-19.12	-19.14	-19.15	-19.17	-19.19	0	0	0	0	0
0	0	0	0	0	-10.74	-10.82	-10.9	-10.99	-11.07	-11.15	-11.24	-11.32	-11.4	-11.49	-11.57	-11.65	-11.74	-11.82	-11.9	-11.98	-12.07	-12.15	-12.23	-12.32	-12.4	-12.48	-12.57	-12.65	-12.73	-12.82	-12.9	-12.98	-13.07	-13.15	-13.23	-13.32	-13.4	-13.48	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.26	-17.48	-17.7	-17.91	-18.13	-18.35	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.58	-18.6	-18.62	-18.64	-18.66	-18.68	-18.7	-18.72	-18.74	-18.75	-18.77	-18.79	-18.81	-18.83	-18.85	-18.87	-18.89	-18.91	-18.92	-18.94	-18.96	-18.98	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.96	-18.94	-18.92	-18.91	-18.89	-18.87	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.74	-18.72	-18.7	-18.68	-18.66	-18.64	-18.62	-18.6	-18.58	-18.57	-18.58	-18.6	-18.62	-18.64	-18.66	-18.68	-18.7	-18.72	-18.74	-18.75	-18.77	-18.79	-18.81	-18.83	-18.85	-18.87	-18.89	-18.91	-18.92	-18.94	-18.96	-18.98	-19	-19.02	-19.04	-19.06	-19.08	-19.09	-19.11	-19.13	-19.15	-19.17	-19.19	-19.21	0	0	0	0	0
0	0	0	0	0	-10.12	-10.22	-10.32	-10.42	-10.52	-10.62	-10.72	-10.82	-10.92	-11.02	-11.12	-11.22	-11.32	-11.42	-11.52	-11.62	-11.72	-11.82	-11.92	-12.02	-12.12	-12.22	-12.32	-12.42	-12.52	-12.62	-12.72	-12.82	-12.92	-13.02	-13.12	-13.22	-13.32	-13.42	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17.22	-17.43	-17.65	-17.87	-18.09	-18.3	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.54	-18.56	-18.58	-18.6	-18.63	-18.65	-18.67	-18.69	-18.71	-18.73	-18.75	-18.77	-18.79	-18.81	-18.83	-18.85	-18.88	-18.9	-18.92	-18.94	-18.96	-18.98	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.96	-18.94	-18.92	-18.9	-18.88	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.73	-18.71	-18.69	-18.67	-18.65	-18.63	-18.6	-18.58	-18.56	-18.54	-18.52	-18.54	-18.56	-18.58	-18.6	-18.63	-18.65	-18.67	-18.69	-18.71	-18.73	-18.75	-18.77	-18.79	-18.81	-18.83	-18.85	-18.88	-18.9	-18.92	-18.94	-18.96	-18.98	-19	-19.02	-19.04	-19.06	-19.08	-19.1	-19.12	-19.15	-19.17	-19.19	-19.21	-19.23	0	0	0	0	0
0	0	0	0	0	-9.49	-9.61	-9.73	-9.84	-9.96	-10.08	-10.2	-10.31	-10.43	-10.55	-10.67	-10.78	-10.9	-11.02	-11.13	-11.25	-11.37	-11.49	-11.6	-11.72	-11.84	-11.95	-12.07	-12.19	-12.31	-12.42	-12.54	-12.66	-12.78	-12.89	-13.01	-13.13	-13.24	-13.36	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.61	-17.83	-18.04	-18.26	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.5	-18.52	-18.55	-18.57	-18.59	-18.61	-18.64	-18.66	-18.68	-18.71	-18.73	-18.75	-18.77	-18.8	-18.82	-18.84	-18.86	-18.89	-18.91	-18.93	-18.95	-18.98	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.95	-18.93	-18.91	-18.89	-18.86	-18.84	-18.82	-18.8	-18.77	-18.75	-18.73	-18.71	-18.68	-18.66	-18.64	-18.61	-18.59	-18.57	-18.55	-18.52	-18.5	-18.48	-18.5	-18.52	-18.55	-18.57	-18.59	-18.61	-18.64	-18.66	-18.68	-18.71	-18.73	-18.75	-18.77	-18.8	-18.82	-18.84	-18.86	-18.89	-18.91	-18.93	-18.95	-18.98	-19	-19.02	-19.05	-19.07	-19.09	-19.11	-19.14	-19.16	-19.18	-19.2	-19.23	-19.25	0	0	0	0	0
0	0	0	0	0	-8.87	-9.01	-9.14	-9.27	-9.41	-9.54	-9.68	-9.81	-9.95	-10.08	-10.21	-10.35	-10.48	-10.62	-10.75	-10.88	-11.02	-11.15	-11.29	-11.42	-11.56	-11.69	-11.82	-11.96	-12.09	-12.23	-12.36	-12.5	-12.63	-12.76	-12.9	-13.03	-13.17	-13.3	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.91	-17.13	-17.35	-17.57	-17.78	-18	-18.22	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.43	-18.46	-18.48	-18.51	-18.53	-18.56	-18.58	-18.61	-18.63	-18.66	-18.68	-18.71	-18.73	-18.75	-18.78	-18.8	-18.83	-18.85	-18.88	-18.9	-18.93	-18.95	-18.98	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.95	-18.93	-18.9	-18.88	-18.85	-18.83	-18.8	-18.78	-18.75	-18.73	-18.71	-18.68	-18.66	-18.63	-18.61	-18.58	-18.56	-18.53	-18.51	-18.48	-18.46	-18.43	-18.46	-18.48	-18.51	-18.53	-18.56	-18.58	-18.61	-18.63	-18.66	-18.68	-18.71	-18.73	-18.75	-18.78	-18.8	-18.83	-18.85	-18.88	-18.9	-18.93	-18.95	-18.98	-19	-19.02	-19.05	-19.07	-19.1	-19.12	-19.15	-19.17	-19.2	-19.22	-19.25	-19.27	0	0	0	0	0
0	0	0	0	0	-8.25	-8.4	-8.55	-8.7	-8.85	-9.01	-9.16	-9.31	-9.46	-9.61	-9.76	-9.91	-10.06	-10.22	-10.37	-10.52	-10.67	-10.82	-10.97	-11.12	-11.27	-11.43	-11.58	-11.73	-11.88	-12.03	-12.18	-12.33	-12.48	-12.64	-12.79	-12.94	-13.09	-13.24	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.09	-17.3	-17.52	-17.74	-17.96	-18.17	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.42	-18.44	-18.47	-18.5	-18.52	-18.55	-18.58	-18.6	-18.63	-18.66	-18.68	-18.71	-18.74	-18.76	-18.79	-18.81	-18.84	-18.87	-18.89	-18.92	-18.95	-18.97	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.95	-18.92	-18.89	-18.87	-18.84	-18.81	-18.79	-18.76	-18.74	-18.71	-18.68	-18.66	-18.63	-18.6	-18.58	-18.55	-18.52	-18.5	-18.47	-18.44	-18.42	-18.39	-18.42	-18.44	-18.47	-18.5	-18.52	-18.55	-18.58	-18.6	-18.63	-18.66	-18.68	-18.71	-18.74	-18.76	-18.79	-18.81	-18.84	-18.87	-18.89	-18.92	-18.95	-18.97	-19	-19.03	-19.05	-19.08	-19.11	-19.13	-19.16	-19.19	-19.21	-19.24	-19.26	-19.29	0	0	0	0	0
0	0	0	0	0	-7.63	-7.8	-7.96	-8.13	-8.3	-8.47	-8.64	-8.81	-8.97	-9.14	-9.31	-9.48	-9.65	-9.81	-9.98	-10.15	-10.32	-10.49	-10.66	-10.82	-10.99	-11.16	-11.33	-11.5	-11.67	-11.83	-12	-12.17	-12.34	-12.51	-12.67	-12.84	-13.01	-13.18	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.26	-17.48	-17.7	-17.91	-18.13	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.35	-18.38	-18.4	-18.43	-18.46	-18.49	-18.52	-18.55	-18.57	-18.6	-18.63	-18.66	-18.69	-18.72	-18.74	-18.77	-18.8	-18.83	-18.86	-18.89	-18.91	-18.94	-18.97	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.94	-18.91	-18.89	-18.86	-18.83	-18.8	-18.77	-18.74	-18.72	-18.69	-18.66	-18.63	-18.6	-18.57	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.38	-18.35	-18.38	-18.4	-18.43	-18.46	-18.49	-18.52	-18.55	-18.57	-18.6	-18.63	-18.66	-18.69	-18.72	-18.74	-18.77	-18.8	-18.83	-18.86	-18.89	-18.91	-18.94	-18.97	-19	-19.03	-19.06	-19.09	-19.11	-19.14	-19.17	-19.2	-19.23	-19.26	-19.28	-19.31	0	0	0	0	0
0	0	0	0	0	-7.01	-7.19	-7.38	-7.56	-7.75	-7.93	-8.12	-8.3	-8.49	-8.67	-8.86	-9.04	-9.23	-9.41	-9.6	-9.78	-9.97	-10.16	-10.34	-10.53	-10.71	-10.9	-11.08	-11.27	-11.45	-11.64	-11.82	-12.01	-12.19	-12.38	-12.56	-12.75	-12.93	-13.12	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17.22	-17.43	-17.65	-17.87	-18.09	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.33	-18.36	-18.4	-18.43	-18.46	-18.49	-18.52	-18.55	-18.58	-18.61	-18.64	-18.67	-18.7	-18.73	-18.76	-18.79	-18.82	-18.85	-18.88	-18.91	-18.94	-18.97	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.94	-18.91	-18.88	-18.85	-18.82	-18.79	-18.76	-18.73	-18.7	-18.67	-18.64	-18.61	-18.58	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.36	-18.33	-18.3	-18.33	-18.36	-18.4	-18.43	-18.46	-18.49	-18.52	-18.55	-18.58	-18.61	-18.64	-18.67	-18.7	-18.73	-18.76	-18.79	-18.82	-18.85	-18.88	-18.91	-18.94	-18.97	-19	-19.03	-19.06	-19.09	-19.12	-19.15	-19.18	-19.21	-19.24	-19.27	-19.3	-19.33	0	0	0	0	0
0	0	0	0	0	-6.38	-6.59	-6.79	-6.99	-7.19	-7.4	-7.6	-7.8	-8	-8.2	-8.41	-8.61	-8.81	-9.01	-9.22	-9.42	-9.62	-9.82	-10.02	-10.23	-10.43	-10.63	-10.83	-11.04	-11.24	-11.44	-11.64	-11.84	-12.05	-12.25	-12.45	-12.65	-12.86	-13.06	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.61	-17.83	-18.04	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.29	-18.33	-18.36	-18.39	-18.42	-18.45	-18.49	-18.52	-18.55	-18.58	-18.61	-18.65	-18.68	-18.71	-18.74	-18.78	-18.81	-18.84	-18.87	-18.9	-18.94	-18.97	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.94	-18.9	-18.87	-18.84	-18.81	-18.78	-18.74	-18.71	-18.68	-18.65	-18.61	-18.58	-18.55	-18.52	-18.49	-18.45	-18.42	-18.39	-18.36	-18.33	-18.29	-18.26	-18.29	-18.33	-18.36	-18.39	-18.42	-18.45	-18.49	-18.52	-18.55	-18.58	-18.61	-18.65	-18.68	-18.71	-18.74	-18.78	-18.81	-18.84	-18.87	-18.9	-18.94	-18.97	-19	-19.03	-19.06	-19.1	-19.13	-19.16	-19.19	-19.22	-19.26	-19.29	-19.32	-19.35	0	0	0	0	0
0	0	0	0	0	-5.76	-5.98	-6.2	-6.42	-6.64	-6.86	-7.08	-7.3	-7.52	-7.74	-7.95	-8.17	-8.39	-8.61	-8.83	-9.05	-9.27	-9.49	-9.71	-9.93	-10.15	-10.37	-10.59	-10.81	-11.02	-11.24	-11.46	-11.68	-11.9	-12.12	-12.34	-12.56	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.96	-15.17	-15.39	-15.61	-15.83	-16.04	-16.26	-16.48	-16.7	-16.91	-17.13	-17.35	-17.57	-17.78	-18	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.25	-18.29	-18.32	-18.35	-18.39	-18.42	-18.46	-18.49	-18.52	-18.56	-18.59	-18.63	-18.66	-18.69	-18.73	-18.76	-18.8	-18.83	-18.86	-18.9	-18.93	-18.97	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.93	-18.9	-18.86	-18.83	-18.8	-18.76	-18.73	-18.69	-18.66	-18.63	-18.59	-18.56	-18.52	-18.49	-18.46	-18.42	-18.39	-18.35	-18.32	-18.29	-18.25	-18.22	-18.25	-18.29	-18.32	-18.35	-18.39	-18.42	-18.46	-18.49	-18.52	-18.56	-18.59	-18.63	-18.66	-18.69	-18.73	-18.76	-18.8	-18.83	-18.86	-18.9	-18.93	-18.97	-19	-19.03	-19.07	-19.1	-19.14	-19.17	-19.2	-19.24	-19.27	-19.31	-19.34	-19.37	0	0	0	0	0
0	0	0	0	0	-5.14	-5.38	-5.61	-5.85	-6.09	-6.32	-6.56	-6.79	-7.03	-7.27	-7.5	-7.74	-7.98	-8.21	-8.45	-8.68	-8.92	-9.16	-9.39	-9.63	-9.87	-10.1	-10.34	-10.57	-10.81	-11.05	-11.28	-11.52	-11.76	-11.99	-12.23	-12.47	-12.7	-12.94	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.91	-15.13	-15.35	-15.57	-15.78	-16	-16.22	-16.43	-16.65	-16.87	-17.09	-17.3	-17.52	-17.74	-17.96	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.21	-18.25	-18.28	-18.32	-18.35	-18.39	-18.43	-18.46	-18.5	-18.53	-18.57	-18.6	-18.64	-18.68	-18.71	-18.75	-18.78	-18.82	-18.86	-18.89	-18.93	-18.96	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.96	-18.93	-18.89	-18.86	-18.82	-18.78	-18.75	-18.71	-18.68	-18.64	-18.6	-18.57	-18.53	-18.5	-18.46	-18.43	-18.39	-18.35	-18.32	-18.28	-18.25	-18.21	-18.17	-18.21	-18.25	-18.28	-18.32	-18.35	-18.39	-18.43	-18.46	-18.5	-18.53	-18.57	-18.6	-18.64	-18.68	-18.71	-18.75	-18.78	-18.82	-18.86	-18.89	-18.93	-18.96	-19	-19.04	-19.07	-19.11	-19.14	-19.18	-19.22	-19.25	-19.29	-19.32	-19.36	-19.4	0	0	0	0	0
0	0	0	0	0	-4.52	-4.77	-5.02	-5.28	-5.53	-5.78	-6.04	-6.29	-6.54	-6.8	-7.05	-7.3	-7.56	-7.81	-8.06	-8.32	-8.57	-8.82	-9.08	-9.33	-9.58	-9.84	-10.09	-10.34	-10.6	-10.85	-11.1	-11.36	-11.61	-11.86	-12.12	-12.37	-12.62	-12.88	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.26	-17.48	-17.7	-17.91	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.17	-18.21	-18.24	-18.28	-18.32	-18.36	-18.4	-18.43	-18.47	-18.51	-18.55	-18.58	-18.62	-18.66	-18.7	-18.74	-18.77	-18.81	-18.85	-18.89	-18.92	-18.96	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.96	-18.92	-18.89	-18.85	-18.81	-18.77	-18.74	-18.7	-18.66	-18.62	-18.58	-18.55	-18.51	-18.47	-18.43	-18.4	-18.36	-18.32	-18.28	-18.24	-18.21	-18.17	-18.13	-18.17	-18.21	-18.24	-18.28	-18.32	-18.36	-18.4	-18.43	-18.47	-18.51	-18.55	-18.58	-18.62	-18.66	-18.7	-18.74	-18.77	-18.81	-18.85	-18.89	-18.92	-18.96	-19	-19.04	-19.08	-19.11	-19.15	-19.19	-19.23	-19.26	-19.3	-19.34	-19.38	-19.42	0	0	0	0	0
0	0	0	0	0	-3.9	-4.17	-4.44	-4.71	-4.98	-5.25	-5.52	-5.79	-6.06	-6.33	-6.6	-6.87	-7.14	-7.41	-7.68	-7.95	-8.22	-8.49	-8.76	-9.03	-9.3	-9.57	-9.84	-10.11	-10.38	-10.65	-10.92	-11.19	-11.47	-11.74	-12.01	-12.28	-12.55	-12.82	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17.22	-17.43	-17.65	-17.87	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.13	-18.17	-18.21	-18.25	-18.29	-18.33	-18.36	-18.4	-18.44	-18.48	-18.52	-18.56	-18.6	-18.64	-18.68	-18.72	-18.76	-18.8	-18.84	-18.88	-18.92	-18.96	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.96	-18.92	-18.88	-18.84	-18.8	-18.76	-18.72	-18.68	-18.64	-18.6	-18.56	-18.52	-18.48	-18.44	-18.4	-18.36	-18.33	-18.29	-18.25	-18.21	-18.17	-18.13	-18.09	-18.13	-18.17	-18.21	-18.25	-18.29	-18.33	-18.36	-18.4	-18.44	-18.48	-18.52	-18.56	-18.6	-18.64	-18.68	-18.72	-18.76	-18.8	-18.84	-18.88	-18.92	-18.96	-19	-19.04	-19.08	-19.12	-19.16	-19.2	-19.24	-19.28	-19.32	-19.36	-19.4	-19.44	0	0	0	0	0
