0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.43	-1.31	-1.19	-1.06	-0.94	-0.81	-0.69	-0.56	-0.44	-0.31	-0.19	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.78	-1.19	-1.6	-2.01	-2.41	-2.82	-3.23	-3.64	-4.05	-4.46	-4.86	-5.27	-5.68	-6.09	-6.5	-6.91	-7.31	-7.72	-8.13	-8.46	-8.78	-9.11	-9.44	-9.77	-10.09	-10.42	-10.75	-11.07	-11.4	-11.73	-12.05	-12.38	-12.71	-13.04	-13.36	-13.69	-14.02	-14.34	-14.67	-15	-15.33	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-1.19	-1.08	-0.96	-0.85	-0.74	-0.62	-0.51	-0.4	-0.28	-0.17	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.41	-0.81	-1.21	-1.61	-2.01	-2.41	-2.81	-3.21	-3.6	-4	-4.4	-4.8	-5.2	-5.6	-6	-6.4	-6.8	-7.19	-7.59	-7.99	-8.39	-8.72	-9.05	-9.38	-9.71	-10.04	-10.36	-10.69	-11.02	-11.35	-11.68	-12.01	-12.34	-12.67	-13	-13.33	-13.65	-13.98	-14.31	-14.64	-14.97	-15.3	-15.63	-15.96	-16.22	-16.48	-16.74	-17	-17.26	-17.52	-17.78	-18.04	-18.3	-18.57	-18.83	-19.09	-19.35	-19.61	-19.87	-20.13	-20.39	-20.65	-20.91	-21.17	-21.43	-21.7	-21.96	-22.22	-22.48	-22.74	-23	-23.26	-23.52	-23.78	-24.04	-24.3	-24.57	-24.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-1.07	-0.97	-0.87	-0.77	-0.66	-0.56	-0.46	-0.36	-0.26	-0.15	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.47	-0.86	-1.25	-1.64	-2.03	-2.42	-2.81	-3.2	-3.59	-3.98	-4.37	-4.76	-5.15	-5.54	-5.93	-6.32	-6.71	-7.09	-7.48	-7.87	-8.26	-8.65	-8.98	-9.31	-9.64	-9.98	-10.31	-10.64	-10.97	-11.3	-11.63	-11.96	-12.29	-12.62	-12.95	-13.28	-13.61	-13.95	-14.28	-14.61	-14.94	-15.27	-15.6	-15.93	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04	-0.95	-0.86	-0.77	-0.68	-0.59	-0.5	-0.41	-0.32	-0.23	-0.14	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.12	-0.17	-0.55	-0.93	-1.31	-1.69	-2.07	-2.45	-2.83	-3.21	-3.59	-3.97	-4.35	-4.73	-5.11	-5.49	-5.87	-6.25	-6.63	-7.01	-7.39	-7.77	-8.15	-8.53	-8.91	-9.25	-9.58	-9.91	-10.24	-10.58	-10.91	-11.24	-11.57	-11.91	-12.24	-12.57	-12.91	-13.24	-13.57	-13.9	-14.24	-14.57	-14.9	-15.23	-15.57	-15.9	-16.23	-16.57	-16.83	-17.09	-17.35	-17.61	-17.87	-18.13	-18.39	-18.65	-18.91	-19.17	-19.43	-19.7	-19.96	-20.22	-20.48	-20.74	-21	-21.26	-21.52	-21.78	-22.04	-22.3	-22.57	-22.83	-23.09	-23.35	-23.61	-23.87	-24.13	-24.39	-24.65	-24.91	-25.17	-25.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-0.83	-0.75	-0.67	-0.6	-0.52	-0.44	-0.36	-0.28	-0.2	-0.12	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.11	-0.17	-0.23	-0.29	-0.35	-0.41	-0.47	-0.53	-0.59	-0.65	-1.02	-1.39	-1.76	-2.13	-2.5	-2.88	-3.25	-3.62	-3.99	-4.36	-4.73	-5.1	-5.47	-5.84	-6.21	-6.58	-6.95	-7.32	-7.69	-8.06	-8.43	-8.8	-9.17	-9.51	-9.84	-10.18	-10.51	-10.85	-11.18	-11.52	-11.85	-12.19	-12.52	-12.85	-13.19	-13.52	-13.86	-14.19	-14.53	-14.86	-15.2	-15.53	-15.87	-16.2	-16.53	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-0.71	-0.65	-0.58	-0.51	-0.44	-0.37	-0.31	-0.24	-0.17	-0.1	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.1	-0.17	-0.23	-0.29	-0.36	-0.42	-0.49	-0.55	-0.62	-0.68	-0.74	-0.81	-0.87	-0.94	-1	-1.07	-1.13	-1.49	-1.85	-2.21	-2.57	-2.94	-3.3	-3.66	-4.02	-4.38	-4.74	-5.1	-5.46	-5.82	-6.19	-6.55	-6.91	-7.27	-7.63	-7.99	-8.35	-8.71	-9.07	-9.43	-9.77	-10.11	-10.44	-10.78	-11.12	-11.45	-11.79	-12.13	-12.46	-12.8	-13.14	-13.47	-13.81	-14.15	-14.48	-14.82	-15.16	-15.49	-15.83	-16.16	-16.5	-16.84	-17.17	-17.43	-17.7	-17.96	-18.22	-18.48	-18.74	-19	-19.26	-19.52	-19.78	-20.04	-20.3	-20.57	-20.83	-21.09	-21.35	-21.61	-21.87	-22.13	-22.39	-22.65	-22.91	-23.17	-23.43	-23.7	-23.96	-24.22	-24.48	-24.74	-25	-25.26	-25.52	-25.78	-26.04	0	0	0	0	0
