0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.86	-9.01	-9.16	-9.31	-9.46	-9.61	-9.77	-9.92	-10.07	-10.22	-10.37	-10.52	-10.67	-10.82	-10.98	-11.13	-11.28	-11.43	-11.58	-11.73	-11.88	-12.03	-12.19	-12.34	-12.49	-12.64	-12.79	-12.94	-13.09	-13.24	-13.4	-13.55	-13.7	-13.85	-14	-14.19	-14.39	-14.58	-14.78	-14.97	-15.17	-15.36	-15.56	-15.75	-15.95	-16.14	-16.34	-16.53	-16.73	-16.92	-17.12	-17.31	-17.5	-17.7	-17.89	-18.09	-18.28	-18.48	-18.78	-19.08	-19.39	-19.69	-19.99	-20.29	-20.6	-20.9	-21.2	-21.5	-21.81	-22.11	-22.41	-22.71	-23.02	-23.32	-23.62	-23.92	-24.22	-24.53	-24.83	-25.13	-25.43	-25.59	-25.74	-25.89	-26.05	-26.2	-26.35	-26.51	-26.66	-26.81	-26.97	-27.12	-27.27	-27.43	-27.58	-27.73	-27.88	-28.04	-28.19	-28.34	-28.5	-28.65	-28.8	-28.96	-29.19	-29.43	-29.67	-29.91	-30.15	-30.39	-30.62	-30.86	-31.1	-31.34	-31.58	-31.81	-32.05	-32.29	-32.53	-32.77	-33.01	-33.24	-33.48	-33.72	-33.96	-34.2	-34.43	-34.61	-34.78	-34.96	-35.13	-35.3	-35.48	-35.65	-35.83	-36	-36.17	-36.35	-36.52	-36.7	-36.87	-37.04	-37.22	-37.39	-37.57	-37.74	-37.91	-38.09	-38.26	-38.43	-38.65	-38.87	-39.09	-39.3	-39.52	-39.74	-39.96	-40.17	-40.39	-40.61	-40.83	-41.04	-41.26	-41.48	-41.7	-41.91	-42.13	-42.35	-42.57	-42.78	-43	-43.22	-43.43	-43.67	-43.91	-44.15	-44.39	-44.63	-44.86	-45.1	-45.34	-45.58	-45.82	-46.05	-46.29	-46.53	-46.77	-47.01	-47.25	-47.48	-47.72	-47.96	-48.2	-48.44	-48.67	-48.91	-49.15	-49.39	-49.63	-49.87	-50.1	-50.34	-50.58	-50.82	-51.06	-51.29	-51.53	0	0	0	0	0
0	0	0	0	0	-8.92	-9.07	-9.22	-9.37	-9.52	-9.67	-9.82	-9.97	-10.12	-10.27	-10.42	-10.57	-10.71	-10.86	-11.01	-11.16	-11.31	-11.46	-11.61	-11.76	-11.91	-12.06	-12.21	-12.36	-12.51	-12.66	-12.81	-12.95	-13.1	-13.25	-13.4	-13.55	-13.7	-13.85	-14	-14.19	-14.39	-14.58	-14.77	-14.96	-15.16	-15.35	-15.54	-15.74	-15.93	-16.12	-16.31	-16.51	-16.7	-16.89	-17.09	-17.28	-17.47	-17.66	-17.86	-18.05	-18.24	-18.43	-18.73	-19.03	-19.33	-19.63	-19.93	-20.23	-20.53	-20.82	-21.12	-21.42	-21.72	-22.02	-22.32	-22.62	-22.91	-23.21	-23.51	-23.81	-24.11	-24.41	-24.71	-25.01	-25.3	-25.46	-25.61	-25.77	-25.92	-26.08	-26.23	-26.39	-26.54	-26.7	-26.85	-27.01	-27.16	-27.32	-27.47	-27.63	-27.78	-27.94	-28.09	-28.25	-28.4	-28.56	-28.71	-28.87	-29.11	-29.34	-29.58	-29.81	-30.05	-30.29	-30.52	-30.76	-31	-31.23	-31.47	-31.71	-31.94	-32.18	-32.41	-32.65	-32.89	-33.12	-33.36	-33.6	-33.83	-34.07	-34.3	-34.48	-34.65	-34.83	-35	-35.17	-35.35	-35.52	-35.7	-35.87	-36.04	-36.22	-36.39	-36.57	-36.74	-36.91	-37.09	-37.26	-37.43	-37.61	-37.78	-37.96	-38.13	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.57	-41.78	-42	-42.22	-42.43	-42.65	-42.87	-43.09	-43.3	-43.54	-43.78	-44.01	-44.25	-44.49	-44.72	-44.96	-45.19	-45.43	-45.67	-45.9	-46.14	-46.38	-46.61	-46.85	-47.09	-47.32	-47.56	-47.79	-48.03	-48.27	-48.5	-48.74	-48.98	-49.21	-49.45	-49.68	-49.92	-50.16	-50.39	-50.63	-50.87	-51.1	-51.34	0	0	0	0	0
0	0	0	0	0	-8.99	-9.13	-9.28	-9.43	-9.58	-9.72	-9.87	-10.02	-10.17	-10.31	-10.46	-10.61	-10.76	-10.9	-11.05	-11.2	-11.35	-11.49	-11.64	-11.79	-11.94	-12.08	-12.23	-12.38	-12.53	-12.67	-12.82	-12.97	-13.12	-13.26	-13.41	-13.56	-13.71	-13.85	-14	-14.19	-14.38	-14.57	-14.76	-14.95	-15.15	-15.34	-15.53	-15.72	-15.91	-16.1	-16.29	-16.48	-16.67	-16.86	-17.05	-17.25	-17.44	-17.63	-17.82	-18.01	-18.2	-18.39	-18.69	-18.98	-19.28	-19.57	-19.87	-20.16	-20.46	-20.75	-21.05	-21.34	-21.64	-21.93	-22.22	-22.52	-22.81	-23.11	-23.4	-23.7	-23.99	-24.29	-24.58	-24.88	-25.17	-25.33	-25.49	-25.64	-25.8	-25.96	-26.12	-26.27	-26.43	-26.59	-26.74	-26.9	-27.06	-27.21	-27.37	-27.53	-27.68	-27.84	-28	-28.16	-28.31	-28.47	-28.63	-28.78	-29.02	-29.25	-29.49	-29.72	-29.95	-30.19	-30.42	-30.66	-30.89	-31.13	-31.36	-31.6	-31.83	-32.06	-32.3	-32.53	-32.77	-33	-33.24	-33.47	-33.71	-33.94	-34.17	-34.35	-34.52	-34.7	-34.87	-35.04	-35.22	-35.39	-35.57	-35.74	-35.91	-36.09	-36.26	-36.43	-36.61	-36.78	-36.96	-37.13	-37.3	-37.48	-37.65	-37.83	-38	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.13	-40.35	-40.57	-40.78	-41	-41.22	-41.43	-41.65	-41.87	-42.09	-42.3	-42.52	-42.74	-42.96	-43.17	-43.41	-43.64	-43.88	-44.11	-44.35	-44.58	-44.81	-45.05	-45.28	-45.52	-45.75	-45.99	-46.22	-46.46	-46.69	-46.92	-47.16	-47.39	-47.63	-47.86	-48.1	-48.33	-48.57	-48.8	-49.03	-49.27	-49.5	-49.74	-49.97	-50.21	-50.44	-50.67	-50.91	-51.14	0	0	0	0	0
0	0	0	0	0	-9.05	-9.2	-9.34	-9.49	-9.63	-9.78	-9.92	-10.07	-10.22	-10.36	-10.51	-10.65	-10.8	-10.94	-11.09	-11.23	-11.38	-11.53	-11.67	-11.82	-11.96	-12.11	-12.25	-12.4	-12.54	-12.69	-12.84	-12.98	-13.13	-13.27	-13.42	-13.56	-13.71	-13.85	-14	-14.19	-14.38	-14.57	-14.76	-14.95	-15.13	-15.32	-15.51	-15.7	-15.89	-16.08	-16.27	-16.46	-16.65	-16.84	-17.02	-17.21	-17.4	-17.59	-17.78	-17.97	-18.16	-18.35	-18.64	-18.93	-19.22	-19.51	-19.8	-20.09	-20.39	-20.68	-20.97	-21.26	-21.55	-21.84	-22.13	-22.42	-22.71	-23.01	-23.3	-23.59	-23.88	-24.17	-24.46	-24.75	-25.04	-25.2	-25.36	-25.52	-25.68	-25.84	-26	-26.16	-26.31	-26.47	-26.63	-26.79	-26.95	-27.11	-27.27	-27.43	-27.58	-27.74	-27.9	-28.06	-28.22	-28.38	-28.54	-28.7	-28.93	-29.16	-29.39	-29.63	-29.86	-30.09	-30.32	-30.56	-30.79	-31.02	-31.25	-31.49	-31.72	-31.95	-32.18	-32.42	-32.65	-32.88	-33.11	-33.35	-33.58	-33.81	-34.04	-34.22	-34.39	-34.57	-34.74	-34.91	-35.09	-35.26	-35.43	-35.61	-35.78	-35.96	-36.13	-36.3	-36.48	-36.65	-36.83	-37	-37.17	-37.35	-37.52	-37.7	-37.87	-38.04	-38.26	-38.48	-38.7	-38.91	-39.13	-39.35	-39.57	-39.78	-40	-40.22	-40.43	-40.65	-40.87	-41.09	-41.3	-41.52	-41.74	-41.96	-42.17	-42.39	-42.61	-42.83	-43.04	-43.28	-43.51	-43.74	-43.97	-44.21	-44.44	-44.67	-44.9	-45.14	-45.37	-45.6	-45.83	-46.07	-46.3	-46.53	-46.76	-47	-47.23	-47.46	-47.69	-47.93	-48.16	-48.39	-48.62	-48.86	-49.09	-49.32	-49.55	-49.79	-50.02	-50.25	-50.48	-50.72	-50.95	0	0	0	0	0
0	0	0	0	0	-9.12	-9.26	-9.4	-9.55	-9.69	-9.83	-9.98	-10.12	-10.26	-10.41	-10.55	-10.7	-10.84	-10.98	-11.13	-11.27	-11.41	-11.56	-11.7	-11.84	-11.99	-12.13	-12.28	-12.42	-12.56	-12.71	-12.85	-12.99	-13.14	-13.28	-13.43	-13.57	-13.71	-13.86	-14	-14.19	-14.37	-14.56	-14.75	-14.94	-15.12	-15.31	-15.5	-15.68	-15.87	-16.06	-16.25	-16.43	-16.62	-16.81	-16.99	-17.18	-17.37	-17.56	-17.74	-17.93	-18.12	-18.3	-18.59	-18.88	-19.17	-19.45	-19.74	-20.03	-20.32	-20.6	-20.89	-21.18	-21.47	-21.75	-22.04	-22.33	-22.61	-22.9	-23.19	-23.48	-23.76	-24.05	-24.34	-24.63	-24.91	-25.07	-25.23	-25.4	-25.56	-25.72	-25.88	-26.04	-26.2	-26.36	-26.52	-26.68	-26.84	-27	-27.16	-27.32	-27.48	-27.64	-27.81	-27.97	-28.13	-28.29	-28.45	-28.61	-28.84	-29.07	-29.3	-29.53	-29.76	-29.99	-30.22	-30.45	-30.68	-30.91	-31.15	-31.38	-31.61	-31.84	-32.07	-32.3	-32.53	-32.76	-32.99	-33.22	-33.45	-33.68	-33.91	-34.09	-34.26	-34.43	-34.61	-34.78	-34.96	-35.13	-35.3	-35.48	-35.65	-35.83	-36	-36.17	-36.35	-36.52	-36.7	-36.87	-37.04	-37.22	-37.39	-37.57	-37.74	-37.91	-38.13	-38.35	-38.57	-38.78	-39	-39.22	-39.43	-39.65	-39.87	-40.09	-40.3	-40.52	-40.74	-40.96	-41.17	-41.39	-41.61	-41.83	-42.04	-42.26	-42.48	-42.7	-42.91	-43.14	-43.37	-43.6	-43.84	-44.07	-44.3	-44.53	-44.76	-44.99	-45.22	-45.45	-45.68	-45.91	-46.14	-46.37	-46.6	-46.83	-47.06	-47.29	-47.53	-47.76	-47.99	-48.22	-48.45	-48.68	-48.91	-49.14	-49.37	-49.6	-49.83	-50.06	-50.29	-50.52	-50.75	0	0	0	0	0
