0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.7	-2.87	-3.46	-4.05	-4.64	-5.23	-5.82	-6.41	-7	-7.59	-8.18	-8.77	-9.36	-9.95	-10.54	-11.13	-11.72	-12.31	-12.9	-13.49	-14.08	-14.67	-15.26	-15.84	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.33	-15.22	-15.12	-15.01	-14.91	-14.8	-14.69	-14.59	-14.48	-14.38	-14.27	-14.16	-14.06	-13.95	-13.85	-13.74	-13.64	-13.53	-13.42	-13.32	-13.21	-13.11	-13	-12.93	-12.86	-12.8	-12.73	-12.66	-12.59	-12.52	-12.46	-12.39	-12.32	-12.25	-12.18	-12.12	-12.05	-11.98	-11.91	-11.84	-11.78	-11.71	-11.64	-11.57	-11.5	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.63	-2.78	-3.37	-3.97	-4.56	-5.15	-5.74	-6.33	-6.92	-7.52	-8.11	-8.7	-9.29	-9.88	-10.47	-11.07	-11.66	-12.25	-12.84	-13.43	-14.02	-14.62	-15.21	-15.8	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.29	-15.18	-15.08	-14.98	-14.87	-14.77	-14.66	-14.56	-14.46	-14.35	-14.25	-14.14	-14.04	-13.94	-13.83	-13.73	-13.62	-13.52	-13.42	-13.31	-13.21	-13.1	-13	-12.93	-12.86	-12.79	-12.72	-12.65	-12.58	-12.51	-12.44	-12.37	-12.3	-12.23	-12.16	-12.09	-12.02	-11.95	-11.88	-11.81	-11.74	-11.67	-11.6	-11.53	-11.46	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.56	-2.7	-3.29	-3.88	-4.48	-5.07	-5.66	-6.26	-6.85	-7.44	-8.04	-8.63	-9.22	-9.82	-10.41	-11.01	-11.6	-12.19	-12.79	-13.38	-13.97	-14.57	-15.16	-15.75	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.25	-15.14	-15.04	-14.94	-14.84	-14.74	-14.63	-14.53	-14.43	-14.33	-14.22	-14.12	-14.02	-13.92	-13.82	-13.71	-13.61	-13.51	-13.41	-13.31	-13.2	-13.1	-13	-12.93	-12.86	-12.78	-12.71	-12.64	-12.57	-12.5	-12.43	-12.35	-12.28	-12.21	-12.14	-12.07	-11.99	-11.92	-11.85	-11.78	-11.71	-11.64	-11.56	-11.49	-11.42	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.49	-2.61	-3.2	-3.8	-4.4	-4.99	-5.59	-6.18	-6.78	-7.37	-7.97	-8.56	-9.16	-9.75	-10.35	-10.95	-11.54	-12.14	-12.73	-13.33	-13.92	-14.52	-15.11	-15.71	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.2	-15.1	-15	-14.9	-14.8	-14.7	-14.6	-14.5	-14.4	-14.3	-14.2	-14.1	-14	-13.9	-13.8	-13.7	-13.6	-13.5	-13.4	-13.3	-13.2	-13.1	-13	-12.93	-12.85	-12.78	-12.71	-12.63	-12.56	-12.48	-12.41	-12.34	-12.26	-12.19	-12.12	-12.04	-11.97	-11.89	-11.82	-11.75	-11.67	-11.6	-11.53	-11.45	-11.38	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.42	-2.52	-3.12	-3.72	-4.31	-4.91	-5.51	-6.11	-6.7	-7.3	-7.9	-8.5	-9.09	-9.69	-10.29	-10.88	-11.48	-12.08	-12.68	-13.27	-13.87	-14.47	-15.07	-15.66	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.16	-15.06	-14.97	-14.87	-14.77	-14.67	-14.57	-14.47	-14.38	-14.28	-14.18	-14.08	-13.98	-13.88	-13.79	-13.69	-13.59	-13.49	-13.39	-13.29	-13.2	-13.1	-13	-12.92	-12.85	-12.77	-12.7	-12.62	-12.55	-12.47	-12.4	-12.32	-12.24	-12.17	-12.09	-12.02	-11.94	-11.87	-11.79	-11.71	-11.64	-11.56	-11.49	-11.41	-11.34	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.35	-2.43	-3.03	-3.63	-4.23	-4.83	-5.43	-6.03	-6.63	-7.23	-7.83	-8.43	-9.03	-9.63	-10.22	-10.82	-11.42	-12.02	-12.62	-13.22	-13.82	-14.42	-15.02	-15.62	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.12	-15.02	-14.93	-14.83	-14.74	-14.64	-14.54	-14.45	-14.35	-14.25	-14.16	-14.06	-13.96	-13.87	-13.77	-13.67	-13.58	-13.48	-13.39	-13.29	-13.19	-13.1	-13	-12.92	-12.84	-12.77	-12.69	-12.61	-12.53	-12.46	-12.38	-12.3	-12.22	-12.15	-12.07	-11.99	-11.91	-11.84	-11.76	-11.68	-11.6	-11.53	-11.45	-11.37	-11.29	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.28	-2.35	-2.95	-3.55	-4.15	-4.75	-5.35	-5.95	-6.56	-7.16	-7.76	-8.36	-8.96	-9.56	-10.16	-10.76	-11.36	-11.97	-12.57	-13.17	-13.77	-14.37	-14.97	-15.57	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.08	-14.98	-14.89	-14.8	-14.7	-14.61	-14.51	-14.42	-14.32	-14.23	-14.13	-14.04	-13.95	-13.85	-13.76	-13.66	-13.57	-13.47	-13.38	-13.28	-13.19	-13.09	-13	-12.92	-12.84	-12.76	-12.68	-12.6	-12.52	-12.44	-12.36	-12.29	-12.21	-12.13	-12.05	-11.97	-11.89	-11.81	-11.73	-11.65	-11.57	-11.49	-11.41	-11.33	-11.25	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-1.21	-2.26	-2.86	-3.47	-4.07	-4.67	-5.28	-5.88	-6.48	-7.09	-7.69	-8.29	-8.89	-9.5	-10.1	-10.7	-11.31	-11.91	-12.51	-13.12	-13.72	-14.32	-14.92	-15.53	-16.13	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.04	-14.95	-14.85	-14.76	-14.67	-14.57	-14.48	-14.39	-14.3	-14.2	-14.11	-14.02	-13.93	-13.83	-13.74	-13.65	-13.56	-13.46	-13.37	-13.28	-13.19	-13.09	-13	-12.92	-12.84	-12.76	-12.67	-12.59	-12.51	-12.43	-12.35	-12.27	-12.19	-12.11	-12.02	-11.94	-11.86	-11.78	-11.7	-11.62	-11.54	-11.46	-11.37	-11.29	-11.21	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-1.14	-2.17	-2.78	-3.38	-3.99	-4.59	-5.2	-5.8	-6.41	-7.01	-7.62	-8.22	-8.83	-9.43	-10.04	-10.64	-11.25	-11.85	-12.46	-13.06	-13.67	-14.27	-14.88	-15.48	-16.09	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15	-14.91	-14.81	-14.72	-14.63	-14.54	-14.45	-14.36	-14.27	-14.18	-14.09	-14	-13.91	-13.82	-13.73	-13.64	-13.54	-13.45	-13.36	-13.27	-13.18	-13.09	-13	-12.92	-12.83	-12.75	-12.67	-12.58	-12.5	-12.42	-12.33	-12.25	-12.17	-12.09	-12	-11.92	-11.84	-11.75	-11.67	-11.59	-11.5	-11.42	-11.34	-11.25	-11.17	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-1.07	-2.09	-2.69	-3.3	-3.91	-4.51	-5.12	-5.73	-6.33	-6.94	-7.55	-8.16	-8.76	-9.37	-9.98	-10.58	-11.19	-11.8	-12.4	-13.01	-13.62	-14.22	-14.83	-15.44	-16.04	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-14.95	-14.87	-14.78	-14.69	-14.6	-14.51	-14.42	-14.33	-14.24	-14.16	-14.07	-13.98	-13.89	-13.8	-13.71	-13.62	-13.53	-13.44	-13.36	-13.27	-13.18	-13.09	-13	-12.91	-12.83	-12.74	-12.66	-12.57	-12.49	-12.4	-12.32	-12.23	-12.15	-12.06	-11.98	-11.89	-11.81	-11.72	-11.64	-11.55	-11.47	-11.38	-11.3	-11.21	-11.13	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-2.61	-3.22	-3.83	-4.43	-5.04	-5.65	-6.26	-6.87	-7.48	-8.09	-8.7	-9.3	-9.91	-10.52	-11.13	-11.74	-12.35	-12.96	-13.57	-14.17	-14.78	-15.39	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.96	-1.91	-2.53	-3.14	-3.75	-4.36	-4.98	-5.59	-6.2	-6.81	-7.43	-8.04	-8.65	-9.26	-9.88	-10.49	-11.1	-11.71	-12.33	-12.94	-13.55	-14.16	-14.78	-15.39	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.83	-2.44	-3.06	-3.67	-4.29	-4.91	-5.52	-6.14	-6.76	-7.37	-7.99	-8.6	-9.22	-9.84	-10.45	-11.07	-11.69	-12.3	-12.92	-13.53	-14.15	-14.77	-15.38	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-1.74	-2.36	-2.98	-3.6	-4.22	-4.84	-5.46	-6.08	-6.7	-7.32	-7.94	-8.56	-9.18	-9.8	-10.42	-11.04	-11.66	-12.28	-12.9	-13.52	-14.14	-14.76	-15.38	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.65	-2.28	-2.9	-3.52	-4.15	-4.77	-5.4	-6.02	-6.64	-7.27	-7.89	-8.51	-9.14	-9.76	-10.39	-11.01	-11.63	-12.26	-12.88	-13.5	-14.13	-14.75	-15.38	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.57	-2.19	-2.82	-3.45	-4.08	-4.7	-5.33	-5.96	-6.59	-7.21	-7.84	-8.47	-9.1	-9.72	-10.35	-10.98	-11.61	-12.23	-12.86	-13.49	-14.12	-14.74	-15.37	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.48	-2.11	-2.74	-3.37	-4	-4.64	-5.27	-5.9	-6.53	-7.16	-7.79	-8.42	-9.05	-9.69	-10.32	-10.95	-11.58	-12.21	-12.84	-13.47	-14.11	-14.74	-15.37	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-11.04	-11.09	-11.13	-11.17	-11.22	-11.26	-11.3	-11.35	-11.39	-11.43	-11.48	-11.52	-11.57	-11.61	-11.65	-11.7	-11.74	-11.78	-11.83	-11.87	-11.91	-11.96	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	0	0	0	0	0
