0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.1	-19.86	-19.62	-19.38	-19.15	-18.91	-18.67	-18.43	-18.19	-17.95	-17.72	-17.48	-17.24	-17	-16.76	-16.53	-16.29	-16.05	-15.81	-15.57	-15.33	-15.1	-14.86	-14.62	-14.38	-14.14	-13.91	-13.67	-13.43	-13.19	-12.95	-12.71	-12.48	-12.24	-12	-11.89	-11.78	-11.67	-11.56	-11.45	-11.34	-11.23	-11.12	-11.01	-10.9	-10.79	-10.68	-10.57	-10.47	-10.36	-10.25	-10.14	-10.03	-9.92	-9.81	-9.7	-9.59	-9.48	-9.24	-9	-8.76	-8.53	-8.29	-8.05	-7.81	-7.57	-7.33	-7.1	-6.86	-6.62	-6.38	-6.14	-5.91	-5.67	-5.43	-5.19	-4.95	-4.71	-4.48	-4.24	-4	-3.81	-3.61	-3.42	-3.22	-3.03	-2.83	-2.64	-2.44	-2.25	-2.05	-1.86	-1.66	-1.47	-1.27	-1.08	-0.88	-0.69	-0.5	-0.3	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.03	-19.8	-19.56	-19.33	-19.09	-18.85	-18.62	-18.38	-18.14	-17.91	-17.67	-17.43	-17.2	-16.96	-16.73	-16.49	-16.25	-16.02	-15.78	-15.54	-15.31	-15.07	-14.84	-14.6	-14.36	-14.13	-13.89	-13.65	-13.42	-13.18	-12.95	-12.71	-12.47	-12.24	-12	-11.89	-11.78	-11.67	-11.55	-11.44	-11.33	-11.22	-11.11	-11	-10.88	-10.77	-10.66	-10.55	-10.44	-10.33	-10.22	-10.1	-9.99	-9.88	-9.77	-9.66	-9.55	-9.43	-9.2	-8.96	-8.73	-8.49	-8.25	-8.02	-7.78	-7.54	-7.31	-7.07	-6.84	-6.6	-6.36	-6.13	-5.89	-5.65	-5.42	-5.18	-4.95	-4.71	-4.47	-4.24	-4	-3.81	-3.61	-3.42	-3.23	-3.04	-2.84	-2.65	-2.46	-2.26	-2.07	-1.88	-1.69	-1.49	-1.3	-1.11	-0.91	-0.72	-0.53	-0.34	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.97	-19.74	-19.5	-19.27	-19.03	-18.8	-18.56	-18.33	-18.09	-17.86	-17.63	-17.39	-17.16	-16.92	-16.69	-16.45	-16.22	-15.98	-15.75	-15.52	-15.28	-15.05	-14.81	-14.58	-14.34	-14.11	-13.88	-13.64	-13.41	-13.17	-12.94	-12.7	-12.47	-12.23	-12	-11.89	-11.77	-11.66	-11.55	-11.43	-11.32	-11.21	-11.09	-10.98	-10.87	-10.75	-10.64	-10.53	-10.41	-10.3	-10.19	-10.07	-9.96	-9.84	-9.73	-9.62	-9.5	-9.39	-9.16	-8.92	-8.69	-8.45	-8.22	-7.98	-7.75	-7.52	-7.28	-7.05	-6.81	-6.58	-6.34	-6.11	-5.88	-5.64	-5.41	-5.17	-4.94	-4.7	-4.47	-4.23	-4	-3.81	-3.62	-3.43	-3.24	-3.05	-2.85	-2.66	-2.47	-2.28	-2.09	-1.9	-1.71	-1.52	-1.33	-1.14	-0.95	-0.75	-0.56	-0.37	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.91	-19.67	-19.44	-19.21	-18.98	-18.74	-18.51	-18.28	-18.05	-17.81	-17.58	-17.35	-17.12	-16.88	-16.65	-16.42	-16.19	-15.95	-15.72	-15.49	-15.26	-15.02	-14.79	-14.56	-14.33	-14.09	-13.86	-13.63	-13.4	-13.16	-12.93	-12.7	-12.47	-12.23	-12	-11.88	-11.77	-11.65	-11.54	-11.42	-11.31	-11.19	-11.08	-10.96	-10.85	-10.73	-10.62	-10.5	-10.39	-10.27	-10.16	-10.04	-9.92	-9.81	-9.69	-9.58	-9.46	-9.35	-9.12	-8.88	-8.65	-8.42	-8.19	-7.95	-7.72	-7.49	-7.26	-7.02	-6.79	-6.56	-6.33	-6.09	-5.86	-5.63	-5.4	-5.16	-4.93	-4.7	-4.47	-4.23	-4	-3.81	-3.62	-3.43	-3.24	-3.05	-2.87	-2.68	-2.49	-2.3	-2.11	-1.92	-1.73	-1.54	-1.35	-1.16	-0.98	-0.79	-0.6	-0.41	-0.22	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.84	-19.61	-19.38	-19.15	-18.92	-18.69	-18.46	-18.23	-18	-17.77	-17.53	-17.3	-17.07	-16.84	-16.61	-16.38	-16.15	-15.92	-15.69	-15.46	-15.23	-15	-14.77	-14.54	-14.31	-14.08	-13.84	-13.61	-13.38	-13.15	-12.92	-12.69	-12.46	-12.23	-12	-11.88	-11.77	-11.65	-11.53	-11.41	-11.3	-11.18	-11.06	-10.95	-10.83	-10.71	-10.59	-10.48	-10.36	-10.24	-10.12	-10.01	-9.89	-9.77	-9.66	-9.54	-9.42	-9.3	-9.07	-8.84	-8.61	-8.38	-8.15	-7.92	-7.69	-7.46	-7.23	-7	-6.77	-6.54	-6.31	-6.08	-5.84	-5.61	-5.38	-5.15	-4.92	-4.69	-4.46	-4.23	-4	-3.81	-3.63	-3.44	-3.25	-3.06	-2.88	-2.69	-2.5	-2.32	-2.13	-1.94	-1.75	-1.57	-1.38	-1.19	-1.01	-0.82	-0.63	-0.44	-0.26	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.78	-19.55	-19.32	-19.09	-18.86	-18.63	-18.4	-18.18	-17.95	-17.72	-17.49	-17.26	-17.03	-16.8	-16.57	-16.35	-16.12	-15.89	-15.66	-15.43	-15.2	-14.97	-14.74	-14.52	-14.29	-14.06	-13.83	-13.6	-13.37	-13.14	-12.91	-12.69	-12.46	-12.23	-12	-11.88	-11.76	-11.64	-11.52	-11.4	-11.29	-11.17	-11.05	-10.93	-10.81	-10.69	-10.57	-10.45	-10.33	-10.21	-10.09	-9.98	-9.86	-9.74	-9.62	-9.5	-9.38	-9.26	-9.03	-8.8	-8.57	-8.35	-8.12	-7.89	-7.66	-7.43	-7.2	-6.97	-6.74	-6.52	-6.29	-6.06	-5.83	-5.6	-5.37	-5.14	-4.91	-4.69	-4.46	-4.23	-4	-3.81	-3.63	-3.44	-3.26	-3.07	-2.89	-2.7	-2.52	-2.33	-2.15	-1.96	-1.78	-1.59	-1.41	-1.22	-1.04	-0.85	-0.67	-0.48	-0.29	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
