0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.98	-12.89	-12.81	-12.72	-12.64	-12.55	-12.47	-12.38	-12.3	-12.21	-12.13	-12.04	-11.96	-11.87	-11.79	-11.7	-11.62	-11.53	-11.45	-11.36	-11.28	-11.19	-11.11	-11.02	-10.94	-10.85	-10.77	-10.68	-10.6	-10.51	-10.43	-10.34	-10.26	-10.17	-10.09	-9.93	-9.78	-9.63	-9.47	-9.32	-9.17	-9.02	-8.86	-8.71	-8.56	-8.4	-8.25	-8.1	-7.94	-7.79	-7.64	-7.48	-7.33	-7.18	-7.02	-6.87	-6.72	-6.57	-6.07	-5.57	-5.07	-4.57	-4.07	-3.57	-3.07	-2.57	-2.07	-1.57	-1.08	-0.58	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.02	-12.94	-12.86	-12.78	-12.7	-12.62	-12.54	-12.46	-12.37	-12.29	-12.21	-12.13	-12.05	-11.97	-11.89	-11.81	-11.72	-11.64	-11.56	-11.48	-11.4	-11.32	-11.24	-11.16	-11.07	-10.99	-10.91	-10.83	-10.75	-10.67	-10.59	-10.5	-10.42	-10.34	-10.26	-10.11	-9.95	-9.8	-9.64	-9.49	-9.33	-9.18	-9.02	-8.87	-8.71	-8.56	-8.4	-8.25	-8.09	-7.94	-7.78	-7.63	-7.47	-7.32	-7.16	-7.01	-6.85	-6.7	-6.2	-5.7	-5.2	-4.71	-4.21	-3.71	-3.22	-2.72	-2.22	-1.72	-1.23	-0.73	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.07	-12.99	-12.91	-12.84	-12.76	-12.68	-12.6	-12.53	-12.45	-12.37	-12.29	-12.22	-12.14	-12.06	-11.98	-11.91	-11.83	-11.75	-11.67	-11.6	-11.52	-11.44	-11.36	-11.29	-11.21	-11.13	-11.05	-10.98	-10.9	-10.82	-10.74	-10.67	-10.59	-10.51	-10.43	-10.28	-10.12	-9.96	-9.81	-9.65	-9.49	-9.34	-9.18	-9.02	-8.87	-8.71	-8.55	-8.4	-8.24	-8.08	-7.92	-7.77	-7.61	-7.45	-7.3	-7.14	-6.98	-6.83	-6.33	-5.84	-5.34	-4.84	-4.35	-3.85	-3.36	-2.86	-2.37	-1.87	-1.38	-0.88	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.12	-13.04	-12.97	-12.89	-12.82	-12.75	-12.67	-12.6	-12.53	-12.45	-12.38	-12.3	-12.23	-12.16	-12.08	-12.01	-11.94	-11.86	-11.79	-11.71	-11.64	-11.57	-11.49	-11.42	-11.35	-11.27	-11.2	-11.12	-11.05	-10.98	-10.9	-10.83	-10.76	-10.68	-10.61	-10.45	-10.29	-10.13	-9.97	-9.81	-9.66	-9.5	-9.34	-9.18	-9.02	-8.86	-8.7	-8.54	-8.39	-8.23	-8.07	-7.91	-7.75	-7.59	-7.43	-7.27	-7.12	-6.96	-6.46	-5.97	-5.48	-4.98	-4.49	-4	-3.5	-3.01	-2.52	-2.02	-1.53	-1.04	-0.54	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.16	-13.09	-13.02	-12.95	-12.88	-12.81	-12.74	-12.67	-12.6	-12.53	-12.46	-12.39	-12.32	-12.25	-12.18	-12.11	-12.04	-11.97	-11.9	-11.83	-11.76	-11.69	-11.62	-11.55	-11.48	-11.41	-11.34	-11.27	-11.2	-11.13	-11.06	-10.99	-10.92	-10.85	-10.78	-10.62	-10.46	-10.3	-10.14	-9.98	-9.82	-9.66	-9.5	-9.34	-9.18	-9.02	-8.85	-8.69	-8.53	-8.37	-8.21	-8.05	-7.89	-7.73	-7.57	-7.41	-7.25	-7.09	-6.6	-6.1	-5.61	-5.12	-4.63	-4.14	-3.65	-3.16	-2.66	-2.17	-1.68	-1.19	-0.7	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.21	-13.14	-13.07	-13.01	-12.94	-12.88	-12.81	-12.74	-12.68	-12.61	-12.54	-12.48	-12.41	-12.35	-12.28	-12.21	-12.15	-12.08	-12.02	-11.95	-11.88	-11.82	-11.75	-11.68	-11.62	-11.55	-11.49	-11.42	-11.35	-11.29	-11.22	-11.16	-11.09	-11.02	-10.96	-10.79	-10.63	-10.47	-10.31	-10.14	-9.98	-9.82	-9.66	-9.49	-9.33	-9.17	-9.01	-8.84	-8.68	-8.52	-8.36	-8.19	-8.03	-7.87	-7.71	-7.54	-7.38	-7.22	-6.73	-6.24	-5.75	-5.26	-4.77	-4.28	-3.79	-3.3	-2.81	-2.32	-1.83	-1.34	-0.85	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
