0	0	0	0	0	-10.22	-10.39	-10.57	-10.74	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.28	-16.43	-16.58	-16.73	-16.88	-17.03	-17.18	-17.33	-17.47	-17.62	-17.77	-17.92	-18.07	-18.22	-18.37	-18.52	-18.67	-18.82	-18.97	-19.12	-19.27	-19.42	-19.57	-19.72	-19.88	-20.03	-20.19	-20.34	-20.5	-20.65	-20.81	-20.96	-21.12	-21.27	-21.43	-21.58	-21.74	-21.89	-22.05	-22.2	-22.36	-22.51	-22.67	-22.82	-22.98	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.24	-29.34	-29.45	-29.55	-29.66	-29.77	-29.87	-29.98	-30.08	-30.19	-30.29	-30.4	-30.51	-30.61	-30.72	-30.82	-30.93	-31.04	-31.14	-31.25	-31.35	-31.46	-31.57	-31.61	-31.65	-31.7	-31.74	-31.78	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	-32.57	0	0	0	0	0
0	0	0	0	0	-10.3	-10.48	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.36	-16.51	-16.66	-16.81	-16.95	-17.1	-17.25	-17.4	-17.54	-17.69	-17.84	-17.99	-18.13	-18.28	-18.43	-18.58	-18.72	-18.87	-19.02	-19.17	-19.31	-19.46	-19.61	-19.77	-19.92	-20.08	-20.24	-20.39	-20.55	-20.71	-20.86	-21.02	-21.18	-21.33	-21.49	-21.65	-21.81	-21.96	-22.12	-22.28	-22.43	-22.59	-22.75	-22.9	-23.06	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.32	-29.43	-29.53	-29.63	-29.74	-29.84	-29.95	-30.05	-30.15	-30.26	-30.36	-30.47	-30.57	-30.67	-30.78	-30.88	-30.98	-31.09	-31.19	-31.3	-31.4	-31.5	-31.61	-31.65	-31.7	-31.74	-31.78	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	-32.61	0	0	0	0	0
0	0	0	0	0	-10.39	-10.57	-10.74	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.45	-16.6	-16.74	-16.89	-17.03	-17.18	-17.32	-17.47	-17.61	-17.76	-17.91	-18.05	-18.2	-18.34	-18.49	-18.63	-18.78	-18.92	-19.07	-19.22	-19.36	-19.51	-19.65	-19.81	-19.97	-20.13	-20.29	-20.45	-20.6	-20.76	-20.92	-21.08	-21.24	-21.4	-21.56	-21.72	-21.88	-22.03	-22.19	-22.35	-22.51	-22.67	-22.83	-22.99	-23.15	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.41	-29.51	-29.61	-29.71	-29.81	-29.92	-30.02	-30.12	-30.22	-30.33	-30.43	-30.53	-30.63	-30.73	-30.84	-30.94	-31.04	-31.14	-31.24	-31.35	-31.45	-31.55	-31.65	-31.7	-31.74	-31.78	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	-32.65	0	0	0	0	0
0	0	0	0	0	-10.48	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.53	-16.68	-16.82	-16.97	-17.11	-17.25	-17.4	-17.54	-17.68	-17.83	-17.97	-18.12	-18.26	-18.4	-18.55	-18.69	-18.83	-18.98	-19.12	-19.26	-19.41	-19.55	-19.7	-19.86	-20.02	-20.18	-20.34	-20.5	-20.66	-20.82	-20.98	-21.14	-21.3	-21.46	-21.62	-21.78	-21.95	-22.11	-22.27	-22.43	-22.59	-22.75	-22.91	-23.07	-23.23	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.49	-29.59	-29.69	-29.79	-29.89	-29.99	-30.09	-30.19	-30.29	-30.39	-30.49	-30.59	-30.69	-30.79	-30.89	-30.99	-31.09	-31.19	-31.29	-31.4	-31.5	-31.6	-31.7	-31.74	-31.78	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	-32.7	0	0	0	0	0
0	0	0	0	0	-10.57	-10.74	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.62	-16.76	-16.9	-17.05	-17.19	-17.33	-17.47	-17.61	-17.75	-17.9	-18.04	-18.18	-18.32	-18.46	-18.6	-18.75	-18.89	-19.03	-19.17	-19.31	-19.46	-19.6	-19.74	-19.9	-20.06	-20.23	-20.39	-20.55	-20.71	-20.88	-21.04	-21.2	-21.36	-21.53	-21.69	-21.85	-22.02	-22.18	-22.34	-22.5	-22.67	-22.83	-22.99	-23.15	-23.32	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.58	-29.67	-29.77	-29.87	-29.97	-30.07	-30.17	-30.26	-30.36	-30.46	-30.56	-30.66	-30.76	-30.85	-30.95	-31.05	-31.15	-31.25	-31.35	-31.44	-31.54	-31.64	-31.74	-31.78	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	-32.74	0	0	0	0	0
0	0	0	0	0	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.71	-16.84	-16.98	-17.12	-17.26	-17.4	-17.54	-17.68	-17.82	-17.96	-18.1	-18.24	-18.38	-18.52	-18.66	-18.8	-18.94	-19.08	-19.22	-19.36	-19.5	-19.64	-19.78	-19.95	-20.11	-20.28	-20.44	-20.6	-20.77	-20.93	-21.1	-21.26	-21.43	-21.59	-21.76	-21.92	-22.09	-22.25	-22.41	-22.58	-22.74	-22.91	-23.07	-23.24	-23.4	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.57	-29.66	-29.76	-29.85	-29.95	-30.05	-30.14	-30.24	-30.34	-30.43	-30.53	-30.63	-30.72	-30.82	-30.91	-31.01	-31.11	-31.2	-31.3	-31.4	-31.49	-31.59	-31.69	-31.78	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	-32.78	0	0	0	0	0
0	0	0	0	0	-10.74	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.79	-16.93	-17.07	-17.2	-17.34	-17.48	-17.62	-17.76	-17.89	-18.03	-18.17	-18.31	-18.45	-18.58	-18.72	-18.86	-19	-19.14	-19.27	-19.41	-19.55	-19.69	-19.83	-19.99	-20.16	-20.33	-20.49	-20.66	-20.82	-20.99	-21.16	-21.32	-21.49	-21.66	-21.82	-21.99	-22.16	-22.32	-22.49	-22.65	-22.82	-22.99	-23.15	-23.32	-23.49	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.65	-29.75	-29.84	-29.94	-30.03	-30.12	-30.22	-30.31	-30.41	-30.5	-30.6	-30.69	-30.79	-30.88	-30.98	-31.07	-31.16	-31.26	-31.35	-31.45	-31.54	-31.64	-31.73	-31.83	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	-32.83	0	0	0	0	0
0	0	0	0	0	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.88	-17.01	-17.15	-17.28	-17.42	-17.56	-17.69	-17.83	-17.96	-18.1	-18.24	-18.37	-18.51	-18.64	-18.78	-18.92	-19.05	-19.19	-19.33	-19.46	-19.6	-19.73	-19.87	-20.04	-20.21	-20.37	-20.54	-20.71	-20.88	-21.05	-21.22	-21.38	-21.55	-21.72	-21.89	-22.06	-22.22	-22.39	-22.56	-22.73	-22.9	-23.07	-23.23	-23.4	-23.57	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.83	-29.92	-30.02	-30.11	-30.2	-30.29	-30.39	-30.48	-30.57	-30.67	-30.76	-30.85	-30.94	-31.04	-31.13	-31.22	-31.31	-31.41	-31.5	-31.59	-31.68	-31.78	-31.87	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.83	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	-32.87	0	0	0	0	0
0	0	0	0	0	-10.91	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-16.96	-17.09	-17.23	-17.36	-17.5	-17.63	-17.77	-17.9	-18.03	-18.17	-18.3	-18.44	-18.57	-18.71	-18.84	-18.97	-19.11	-19.24	-19.38	-19.51	-19.64	-19.78	-19.91	-20.08	-20.25	-20.42	-20.59	-20.76	-20.93	-21.1	-21.27	-21.44	-21.61	-21.78	-21.95	-22.12	-22.29	-22.47	-22.64	-22.81	-22.98	-23.15	-23.32	-23.49	-23.66	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.57	-29.7	-29.83	-29.92	-30.01	-30.1	-30.19	-30.28	-30.37	-30.46	-30.55	-30.64	-30.73	-30.82	-30.91	-31.01	-31.1	-31.19	-31.28	-31.37	-31.46	-31.55	-31.64	-31.73	-31.82	-31.91	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.83	-32.87	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	-32.91	0	0	0	0	0
0	0	0	0	0	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.05	-17.18	-17.31	-17.44	-17.57	-17.71	-17.84	-17.97	-18.1	-18.24	-18.37	-18.5	-18.63	-18.77	-18.9	-19.03	-19.16	-19.29	-19.43	-19.56	-19.69	-19.82	-19.96	-20.13	-20.3	-20.47	-20.64	-20.82	-20.99	-21.16	-21.33	-21.5	-21.68	-21.85	-22.02	-22.19	-22.36	-22.54	-22.71	-22.88	-23.05	-23.22	-23.4	-23.57	-23.74	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.65	-29.78	-29.91	-30	-30.09	-30.18	-30.27	-30.36	-30.45	-30.53	-30.62	-30.71	-30.8	-30.89	-30.98	-31.07	-31.16	-31.25	-31.33	-31.42	-31.51	-31.6	-31.69	-31.78	-31.87	-31.96	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.83	-32.87	-32.91	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	-32.96	0	0	0	0	0
0	0	0	0	0	-11.09	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.87	-30	-30.09	-30.17	-30.26	-30.35	-30.43	-30.52	-30.61	-30.7	-30.78	-30.87	-30.96	-31.04	-31.13	-31.22	-31.3	-31.39	-31.48	-31.57	-31.65	-31.74	-31.83	-31.91	-32	-32.04	-32.09	-32.13	-32.17	-32.22	-32.26	-32.3	-32.35	-32.39	-32.43	-32.48	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.83	-32.87	-32.91	-32.96	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0
0	0	0	0	0	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.26	-20.43	-20.61	-20.78	-20.96	-21.13	-21.3	-21.48	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.57	-29.7	-29.83	-29.96	-30.09	-30.17	-30.26	-30.34	-30.43	-30.51	-30.6	-30.68	-30.77	-30.85	-30.94	-31.02	-31.11	-31.19	-31.28	-31.36	-31.45	-31.53	-31.62	-31.7	-31.79	-31.87	-31.96	-32.04	-32.09	-32.13	-32.17	-32.21	-32.25	-32.29	-32.33	-32.38	-32.42	-32.46	-32.5	-32.54	-32.58	-32.63	-32.67	-32.71	-32.75	-32.79	-32.83	-32.88	-32.92	-32.96	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0
0	0	0	0	0	-11.26	-11.43	-11.61	-11.78	-11.96	-12.13	-12.3	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.65	-29.78	-29.91	-30.04	-30.17	-30.26	-30.34	-30.42	-30.51	-30.59	-30.67	-30.76	-30.84	-30.92	-31.01	-31.09	-31.17	-31.26	-31.34	-31.42	-31.5	-31.59	-31.67	-31.75	-31.84	-31.92	-32	-32.09	-32.13	-32.17	-32.21	-32.25	-32.29	-32.33	-32.36	-32.4	-32.44	-32.48	-32.52	-32.56	-32.6	-32.64	-32.68	-32.72	-32.76	-32.8	-32.84	-32.88	-32.92	-32.96	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	-33	0	0	0	0	0
