0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.1	-48.99	-48.88	-48.78	-48.67	-48.56	-48.45	-48.34	-48.24	-48.13	-48.02	-47.91	-47.81	-47.7	-47.59	-47.48	-47.37	-47.27	-47.16	-47.05	-46.94	-46.84	-46.73	-46.62	-46.51	-46.4	-46.3	-46.19	-46.08	-45.97	-45.87	-45.76	-45.65	-45.54	-45.43	-45.41	-45.39	-45.37	-45.34	-45.32	-45.3	-45.28	-45.25	-45.23	-45.21	-45.19	-45.16	-45.14	-45.12	-45.09	-45.07	-45.05	-45.03	-45	-44.98	-44.96	-44.94	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.78	-45.83	-45.87	-45.91	-45.98	-46.04	-46.11	-46.17	-46.23	-46.3	-46.36	-46.43	-46.49	-46.56	-46.62	-46.68	-46.75	-46.81	-46.88	-46.94	-47.01	-47.07	-47.13	-47.2	-47.26	-47.33	-47.39	-47.43	-47.48	-47.52	-47.57	-47.61	-47.65	-47.7	-47.74	-47.78	-47.83	-47.87	-47.91	-47.96	-48	-48.04	-48.09	-48.13	-48.17	-48.22	-48.26	-48.3	-48.35	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	-51	-51.09	-51.17	-51.26	-51.35	0	0	0	0	0
0	0	0	0	0	-48.9	-48.8	-48.69	-48.59	-48.48	-48.37	-48.27	-48.16	-48.06	-47.95	-47.84	-47.74	-47.63	-47.53	-47.42	-47.32	-47.21	-47.1	-47	-46.89	-46.79	-46.68	-46.57	-46.47	-46.36	-46.26	-46.15	-46.05	-45.94	-45.83	-45.73	-45.62	-45.52	-45.41	-45.3	-45.28	-45.26	-45.23	-45.21	-45.18	-45.16	-45.13	-45.11	-45.08	-45.06	-45.03	-45.01	-44.98	-44.96	-44.94	-44.91	-44.89	-44.86	-44.84	-44.81	-44.79	-44.76	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.8	-45.86	-45.93	-45.99	-46.05	-46.11	-46.18	-46.24	-46.3	-46.36	-46.43	-46.49	-46.55	-46.61	-46.67	-46.74	-46.8	-46.86	-46.92	-46.99	-47.05	-47.11	-47.17	-47.22	-47.26	-47.3	-47.35	-47.39	-47.43	-47.48	-47.52	-47.57	-47.61	-47.65	-47.7	-47.74	-47.78	-47.83	-47.87	-47.91	-47.96	-48	-48.04	-48.09	-48.13	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	-50.78	-50.87	-50.96	-51.04	-51.13	0	0	0	0	0
0	0	0	0	0	-48.71	-48.6	-48.5	-48.4	-48.29	-48.19	-48.09	-47.98	-47.88	-47.77	-47.67	-47.57	-47.46	-47.36	-47.25	-47.15	-47.05	-46.94	-46.84	-46.73	-46.63	-46.53	-46.42	-46.32	-46.21	-46.11	-46.01	-45.9	-45.8	-45.69	-45.59	-45.49	-45.38	-45.28	-45.17	-45.15	-45.12	-45.09	-45.07	-45.04	-45.02	-44.99	-44.96	-44.94	-44.91	-44.88	-44.86	-44.83	-44.8	-44.78	-44.75	-44.72	-44.7	-44.67	-44.64	-44.62	-44.59	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.63	-45.69	-45.75	-45.81	-45.87	-45.93	-45.99	-46.05	-46.11	-46.17	-46.23	-46.29	-46.35	-46.41	-46.47	-46.53	-46.59	-46.65	-46.71	-46.78	-46.84	-46.9	-46.96	-47	-47.04	-47.09	-47.13	-47.17	-47.22	-47.26	-47.3	-47.35	-47.39	-47.43	-47.48	-47.52	-47.57	-47.61	-47.65	-47.7	-47.74	-47.78	-47.83	-47.87	-47.91	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	-50.57	-50.65	-50.74	-50.83	-50.91	0	0	0	0	0
0	0	0	0	0	-48.51	-48.41	-48.31	-48.21	-48.11	-48	-47.9	-47.8	-47.7	-47.6	-47.49	-47.39	-47.29	-47.19	-47.09	-46.98	-46.88	-46.78	-46.68	-46.57	-46.47	-46.37	-46.27	-46.17	-46.06	-45.96	-45.86	-45.76	-45.66	-45.55	-45.45	-45.35	-45.25	-45.15	-45.04	-45.02	-44.99	-44.96	-44.93	-44.9	-44.87	-44.84	-44.82	-44.79	-44.76	-44.73	-44.7	-44.67	-44.65	-44.62	-44.59	-44.56	-44.53	-44.5	-44.48	-44.45	-44.42	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.45	-45.51	-45.57	-45.63	-45.68	-45.74	-45.8	-45.86	-45.92	-45.98	-46.04	-46.09	-46.15	-46.21	-46.27	-46.33	-46.39	-46.45	-46.5	-46.56	-46.62	-46.68	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-47.04	-47.09	-47.13	-47.17	-47.22	-47.26	-47.3	-47.35	-47.39	-47.43	-47.48	-47.52	-47.57	-47.61	-47.65	-47.7	-47.74	-47.83	-47.91	-48	-48.09	-48.17	-48.26	-48.35	-48.43	-48.52	-48.61	-48.7	-48.78	-48.87	-48.96	-49.04	-49.13	-49.22	-49.3	-49.39	-49.48	-49.57	-49.65	-49.74	-49.83	-49.91	-50	-50.09	-50.17	-50.26	-50.35	-50.43	-50.52	-50.61	-50.7	0	0	0	0	0
0	0	0	0	0	-48.32	-48.22	-48.12	-48.02	-47.92	-47.82	-47.72	-47.62	-47.52	-47.42	-47.32	-47.22	-47.12	-47.02	-46.92	-46.82	-46.72	-46.62	-46.52	-46.42	-46.32	-46.22	-46.12	-46.02	-45.91	-45.81	-45.71	-45.61	-45.51	-45.41	-45.31	-45.21	-45.11	-45.01	-44.91	-44.88	-44.85	-44.82	-44.79	-44.76	-44.73	-44.7	-44.67	-44.64	-44.61	-44.58	-44.55	-44.52	-44.49	-44.46	-44.43	-44.4	-44.37	-44.34	-44.31	-44.28	-44.25	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.27	-45.33	-45.39	-45.44	-45.5	-45.56	-45.61	-45.67	-45.73	-45.78	-45.84	-45.9	-45.95	-46.01	-46.07	-46.12	-46.18	-46.24	-46.29	-46.35	-46.41	-46.47	-46.52	-46.57	-46.61	-46.65	-46.7	-46.74	-46.78	-46.83	-46.87	-46.91	-46.96	-47	-47.04	-47.09	-47.13	-47.17	-47.22	-47.26	-47.3	-47.35	-47.39	-47.43	-47.48	-47.52	-47.61	-47.7	-47.78	-47.87	-47.96	-48.04	-48.13	-48.22	-48.3	-48.39	-48.48	-48.57	-48.65	-48.74	-48.83	-48.91	-49	-49.09	-49.17	-49.26	-49.35	-49.43	-49.52	-49.61	-49.7	-49.78	-49.87	-49.96	-50.04	-50.13	-50.22	-50.3	-50.39	-50.48	0	0	0	0	0
