0	0	0	0	0	-4.38	-4.28	-4.17	-4.06	-3.96	-3.85	-3.75	-3.64	-3.53	-3.43	-3.32	-3.22	-3.11	-3.01	-2.9	-2.79	-2.69	-2.58	-2.48	-2.37	-2.26	-2.16	-2.05	-1.95	-1.84	-1.74	-1.63	-1.52	-1.42	-1.31	-1.21	-1.1	-0.99	-0.89	-1.11	-1.06	-1	-0.95	-0.9	-0.84	-0.79	-0.74	-0.69	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.31	-0.26	-0.21	-0.16	-0.1	-0.05	0	0	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.62	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.43	-0.4	-0.37	-0.34	-0.31	-0.28	-0.26	-0.23	-0.2	-0.17	-0.14	-0.11	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.3	-4.19	-4.09	-3.99	-3.89	-3.79	-3.68	-3.58	-3.48	-3.38	-3.28	-3.17	-3.07	-2.97	-2.87	-2.77	-2.66	-2.56	-2.46	-2.36	-2.26	-2.15	-2.05	-1.95	-1.85	-1.74	-1.64	-1.54	-1.44	-1.34	-1.23	-1.13	-1.03	-0.93	-1.09	-1.04	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.47	-0.42	-0.37	-0.32	-0.27	-0.22	-0.17	-0.12	-0.07	-0.02	0	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.21	-4.11	-4.02	-3.92	-3.82	-3.72	-3.62	-3.52	-3.43	-3.33	-3.23	-3.13	-3.03	-2.93	-2.84	-2.74	-2.64	-2.54	-2.44	-2.34	-2.25	-2.15	-2.05	-1.95	-1.85	-1.75	-1.66	-1.56	-1.46	-1.36	-1.26	-1.16	-1.07	-0.97	-1.07	-1.02	-0.97	-0.92	-0.87	-0.82	-0.77	-0.72	-0.67	-0.62	-0.57	-0.52	-0.48	-0.43	-0.38	-0.33	-0.28	-0.23	-0.18	-0.13	-0.08	-0.03	0	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.37	-0.36	-0.34	-0.32	-0.31	-0.29	-0.27	-0.26	-0.24	-0.22	-0.2	-0.19	-0.17	-0.15	-0.14	-0.12	-0.1	-0.09	-0.07	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.13	-4.03	-3.94	-3.84	-3.75	-3.65	-3.56	-3.47	-3.37	-3.28	-3.18	-3.09	-2.99	-2.9	-2.8	-2.71	-2.61	-2.52	-2.43	-2.33	-2.24	-2.14	-2.05	-1.95	-1.86	-1.76	-1.67	-1.57	-1.48	-1.39	-1.29	-1.2	-1.1	-1.01	-1.04	-1	-0.95	-0.9	-0.85	-0.81	-0.76	-0.71	-0.67	-0.62	-0.57	-0.52	-0.48	-0.43	-0.38	-0.33	-0.29	-0.24	-0.19	-0.15	-0.1	-0.05	0	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.04	-3.95	-3.86	-3.77	-3.68	-3.59	-3.5	-3.41	-3.32	-3.22	-3.13	-3.04	-2.95	-2.86	-2.77	-2.68	-2.59	-2.5	-2.41	-2.32	-2.23	-2.14	-2.05	-1.95	-1.86	-1.77	-1.68	-1.59	-1.5	-1.41	-1.32	-1.23	-1.14	-1.05	-1.02	-0.98	-0.93	-0.89	-0.84	-0.79	-0.75	-0.7	-0.66	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.34	-0.3	-0.25	-0.21	-0.16	-0.11	-0.07	-0.02	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.08	-0.07	-0.07	-0.06	-0.06	-0.05	-0.05	-0.04	-0.03	-0.03	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.91	-2.83	-2.74	-2.65	-2.57	-2.48	-2.39	-2.3	-2.22	-2.13	-2.04	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.87	-3.79	-3.71	-3.62	-3.54	-3.46	-3.37	-3.29	-3.21	-3.12	-3.04	-2.96	-2.87	-2.79	-2.71	-2.62	-2.54	-2.46	-2.37	-2.29	-2.21	-2.12	-2.04	-1.96	-1.88	-1.79	-1.71	-1.63	-1.54	-1.46	-1.38	-1.29	-1.21	-1.13	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.79	-3.71	-3.63	-3.55	-3.47	-3.39	-3.31	-3.23	-3.15	-3.07	-2.99	-2.91	-2.83	-2.75	-2.67	-2.6	-2.52	-2.44	-2.36	-2.28	-2.2	-2.12	-2.04	-1.96	-1.88	-1.8	-1.72	-1.64	-1.56	-1.48	-1.4	-1.33	-1.25	-1.17	-0.96	-0.92	-0.88	-0.84	-0.8	-0.76	-0.72	-0.68	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.7	-3.63	-3.55	-3.47	-3.4	-3.32	-3.25	-3.17	-3.1	-3.02	-2.95	-2.87	-2.79	-2.72	-2.64	-2.57	-2.49	-2.42	-2.34	-2.26	-2.19	-2.11	-2.04	-1.96	-1.89	-1.81	-1.74	-1.66	-1.58	-1.51	-1.43	-1.36	-1.28	-1.21	-0.93	-0.9	-0.86	-0.82	-0.78	-0.75	-0.71	-0.67	-0.63	-0.59	-0.56	-0.52	-0.48	-0.44	-0.41	-0.37	-0.33	-0.29	-0.25	-0.22	-0.18	-0.14	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.62	-3.54	-3.47	-3.4	-3.33	-3.26	-3.19	-3.11	-3.04	-2.97	-2.9	-2.83	-2.75	-2.68	-2.61	-2.54	-2.47	-2.4	-2.32	-2.25	-2.18	-2.11	-2.04	-1.96	-1.89	-1.82	-1.75	-1.68	-1.6	-1.53	-1.46	-1.39	-1.32	-1.25	-0.91	-0.88	-0.84	-0.81	-0.77	-0.73	-0.7	-0.66	-0.63	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.37	-0.34	-0.3	-0.27	-0.23	-0.19	-0.16	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.53	-3.46	-3.4	-3.33	-3.26	-3.19	-3.12	-3.05	-2.99	-2.92	-2.85	-2.78	-2.71	-2.65	-2.58	-2.51	-2.44	-2.37	-2.31	-2.24	-2.17	-2.1	-2.03	-1.97	-1.9	-1.83	-1.76	-1.69	-1.63	-1.56	-1.49	-1.42	-1.35	-1.29	-0.89	-0.86	-0.82	-0.79	-0.76	-0.72	-0.69	-0.65	-0.62	-0.59	-0.55	-0.52	-0.48	-0.45	-0.41	-0.38	-0.35	-0.31	-0.28	-0.24	-0.21	-0.18	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
