0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.5	-1.52	-1.55	-1.57	-1.59	-1.61	-1.64	-1.66	-1.68	-1.71	-1.73	-1.75	-1.77	-1.8	-1.82	-1.84	-1.86	-1.89	-1.91	-1.93	-1.95	-1.98	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.11	-6.22	-6.32	-6.43	-6.54	-6.65	-6.75	-6.86	-6.97	-7.08	-7.19	-7.29	-7.4	-7.51	-7.62	-7.72	-7.83	-7.94	-8.05	-8.16	-8.26	-8.37	-8.48	-8.59	-8.69	-8.8	-8.91	-9.02	-9.12	-9.23	-9.34	-9.45	-9.56	-9.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.43	-1.46	-1.48	-1.51	-1.53	-1.56	-1.58	-1.61	-1.63	-1.66	-1.68	-1.71	-1.73	-1.75	-1.78	-1.8	-1.83	-1.85	-1.88	-1.9	-1.93	-1.95	-1.98	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.11	-6.21	-6.32	-6.42	-6.53	-6.64	-6.74	-6.85	-6.95	-7.06	-7.16	-7.27	-7.38	-7.48	-7.59	-7.69	-7.8	-7.91	-8.01	-8.12	-8.22	-8.33	-8.43	-8.54	-8.65	-8.75	-8.86	-8.96	-9.07	-9.18	-9.28	-9.39	-9.49	-9.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.42	-1.44	-1.47	-1.5	-1.52	-1.55	-1.58	-1.6	-1.63	-1.66	-1.68	-1.71	-1.74	-1.76	-1.79	-1.81	-1.84	-1.87	-1.89	-1.92	-1.95	-1.97	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.1	-6.21	-6.31	-6.42	-6.52	-6.62	-6.73	-6.83	-6.94	-7.04	-7.14	-7.25	-7.35	-7.46	-7.56	-7.66	-7.77	-7.87	-7.98	-8.08	-8.18	-8.29	-8.39	-8.5	-8.6	-8.7	-8.81	-8.91	-9.02	-9.12	-9.22	-9.33	-9.43	-9.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.38	-1.4	-1.43	-1.46	-1.49	-1.52	-1.55	-1.57	-1.6	-1.63	-1.66	-1.69	-1.72	-1.74	-1.77	-1.8	-1.83	-1.86	-1.89	-1.91	-1.94	-1.97	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.1	-6.2	-6.31	-6.41	-6.51	-6.61	-6.71	-6.82	-6.92	-7.02	-7.12	-7.22	-7.33	-7.43	-7.53	-7.63	-7.74	-7.84	-7.94	-8.04	-8.14	-8.25	-8.35	-8.45	-8.55	-8.65	-8.76	-8.86	-8.96	-9.06	-9.16	-9.27	-9.37	-9.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.33	-1.36	-1.4	-1.43	-1.46	-1.49	-1.52	-1.55	-1.58	-1.61	-1.64	-1.67	-1.7	-1.73	-1.76	-1.79	-1.82	-1.85	-1.88	-1.91	-1.94	-1.97	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.1	-6.2	-6.3	-6.4	-6.5	-6.6	-6.7	-6.8	-6.9	-7	-7.1	-7.2	-7.3	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.71	-8.81	-8.91	-9.01	-9.11	-9.21	-9.31	-9.41	0	0	0	0	0
