0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.4	-2.55	-3.69	-4.84	-5.98	-7.13	-8.27	-9.42	-10.57	-10.65	-10.74	-10.82	-10.91	-10.99	-11.08	-11.16	-11.25	-11.33	-11.42	-11.5	-11.59	-11.67	-11.76	-11.84	-11.93	-12.01	-12.1	-12.18	-12.27	-12.35	-12.44	-12.52	-12.48	-12.44	-12.4	-12.36	-12.31	-12.27	-12.23	-12.19	-12.15	-12.11	-12.06	-12.02	-11.98	-11.94	-11.9	-11.86	-11.81	-11.77	-11.73	-11.69	-11.65	-11.61	-11.57	-11.52	-11.48	-11.44	-11.4	-11.36	-11.32	-11.27	-11.23	-11.19	-11.15	-11.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.64	-2.77	-3.9	-5.03	-6.17	-7.3	-8.43	-9.56	-10.7	-10.78	-10.86	-10.94	-11.02	-11.1	-11.18	-11.26	-11.35	-11.43	-11.51	-11.59	-11.67	-11.75	-11.83	-11.91	-12	-12.08	-12.16	-12.24	-12.32	-12.4	-12.48	-12.57	-12.53	-12.49	-12.45	-12.41	-12.38	-12.34	-12.3	-12.26	-12.22	-12.19	-12.15	-12.11	-12.07	-12.04	-12	-11.96	-11.92	-11.88	-11.85	-11.81	-11.77	-11.73	-11.7	-11.66	-11.62	-11.58	-11.54	-11.51	-11.47	-11.43	-11.39	-11.36	-11.32	-11.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75	-1.87	-2.99	-4.11	-5.23	-6.35	-7.47	-8.59	-9.71	-10.83	-10.9	-10.98	-11.06	-11.14	-11.21	-11.29	-11.37	-11.45	-11.52	-11.6	-11.68	-11.76	-11.83	-11.91	-11.99	-12.07	-12.14	-12.22	-12.3	-12.38	-12.45	-12.53	-12.61	-12.57	-12.54	-12.51	-12.47	-12.44	-12.4	-12.37	-12.34	-12.3	-12.27	-12.23	-12.2	-12.17	-12.13	-12.1	-12.06	-12.03	-12	-11.96	-11.93	-11.89	-11.86	-11.83	-11.79	-11.76	-11.72	-11.69	-11.66	-11.62	-11.59	-11.55	-11.52	-11.49	-11.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2.11	-3.22	-4.32	-5.43	-6.53	-7.64	-8.74	-9.85	-10.96	-11.03	-11.1	-11.18	-11.25	-11.33	-11.4	-11.47	-11.55	-11.62	-11.69	-11.77	-11.84	-11.91	-11.99	-12.06	-12.14	-12.21	-12.28	-12.36	-12.43	-12.5	-12.58	-12.65	-12.62	-12.59	-12.56	-12.53	-12.5	-12.47	-12.44	-12.41	-12.38	-12.35	-12.32	-12.29	-12.26	-12.23	-12.2	-12.17	-12.14	-12.11	-12.08	-12.05	-12.02	-11.99	-11.96	-11.93	-11.9	-11.87	-11.84	-11.81	-11.78	-11.74	-11.71	-11.68	-11.65	-11.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-1.25	-2.35	-3.44	-4.53	-5.62	-6.72	-7.81	-8.9	-9.99	-11.09	-11.16	-11.23	-11.3	-11.37	-11.44	-11.51	-11.58	-11.65	-11.72	-11.79	-11.86	-11.93	-12	-12.07	-12.14	-12.21	-12.28	-12.35	-12.42	-12.49	-12.56	-12.63	-12.7	-12.67	-12.64	-12.62	-12.59	-12.56	-12.54	-12.51	-12.48	-12.46	-12.43	-12.4	-12.38	-12.35	-12.33	-12.3	-12.27	-12.25	-12.22	-12.19	-12.17	-12.14	-12.11	-12.09	-12.06	-12.03	-12.01	-11.98	-11.95	-11.93	-11.9	-11.88	-11.85	-11.82	-11.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.5	-2.58	-3.66	-4.74	-5.82	-6.9	-7.98	-9.06	-10.14	-11.22	-11.28	-11.35	-11.42	-11.48	-11.55	-11.61	-11.68	-11.75	-11.81	-11.88	-11.95	-12.01	-12.08	-12.14	-12.21	-12.28	-12.34	-12.41	-12.47	-12.54	-12.61	-12.67	-12.74	-12.72	-12.69	-12.67	-12.65	-12.63	-12.6	-12.58	-12.56	-12.53	-12.51	-12.49	-12.47	-12.44	-12.42	-12.4	-12.38	-12.35	-12.33	-12.31	-12.29	-12.26	-12.24	-12.22	-12.19	-12.17	-12.15	-12.13	-12.1	-12.08	-12.06	-12.04	-12.01	-11.99	-11.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.75	-2.82	-3.88	-4.95	-6.02	-7.08	-8.15	-9.22	-10.28	-11.35	-11.41	-11.47	-11.53	-11.6	-11.66	-11.72	-11.78	-11.85	-11.91	-11.97	-12.03	-12.1	-12.16	-12.22	-12.28	-12.35	-12.41	-12.47	-12.53	-12.6	-12.66	-12.72	-12.78	-12.76	-12.74	-12.73	-12.71	-12.69	-12.67	-12.65	-12.63	-12.61	-12.59	-12.57	-12.56	-12.54	-12.52	-12.5	-12.48	-12.46	-12.44	-12.42	-12.4	-12.39	-12.37	-12.35	-12.33	-12.31	-12.29	-12.27	-12.25	-12.23	-12.22	-12.2	-12.18	-12.16	-12.14	0	0	0	0	0
