0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.59	-8.65	-8.71	-8.78	-8.84	-8.91	-8.97	-9.04	-9.1	-9.16	-9.23	-9.29	-9.36	-9.42	-9.49	-9.55	-9.61	-9.68	-9.74	-9.81	-9.87	-9.94	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.94	-9.87	-9.81	-9.74	-9.68	-9.61	-9.55	-9.49	-9.42	-9.36	-9.29	-9.23	-9.16	-9.1	-9.04	-8.97	-8.91	-8.84	-8.78	-8.71	-8.65	-8.59	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	-8.52	0	0	0	0	0
0	0	0	0	0	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.63	-8.69	-8.75	-8.81	-8.88	-8.94	-9	-9.06	-9.13	-9.19	-9.25	-9.31	-9.38	-9.44	-9.5	-9.56	-9.63	-9.69	-9.75	-9.81	-9.88	-9.94	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.94	-9.88	-9.81	-9.75	-9.69	-9.63	-9.56	-9.5	-9.44	-9.38	-9.31	-9.25	-9.19	-9.13	-9.06	-9	-8.94	-8.88	-8.81	-8.75	-8.69	-8.63	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	0	0	0	0	0
0	0	0	0	0	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.67	-8.73	-8.79	-8.85	-8.91	-8.97	-9.03	-9.09	-9.15	-9.21	-9.27	-9.33	-9.4	-9.46	-9.52	-9.58	-9.64	-9.7	-9.76	-9.82	-9.88	-9.94	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.94	-9.88	-9.82	-9.76	-9.7	-9.64	-9.58	-9.52	-9.46	-9.4	-9.33	-9.27	-9.21	-9.15	-9.09	-9.03	-8.97	-8.91	-8.85	-8.79	-8.73	-8.67	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	-8.61	0	0	0	0	0
0	0	0	0	0	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.71	-8.77	-8.83	-8.89	-8.95	-9	-9.06	-9.12	-9.18	-9.24	-9.3	-9.36	-9.41	-9.47	-9.53	-9.59	-9.65	-9.71	-9.77	-9.82	-9.88	-9.94	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.94	-9.88	-9.82	-9.77	-9.71	-9.65	-9.59	-9.53	-9.47	-9.41	-9.36	-9.3	-9.24	-9.18	-9.12	-9.06	-9	-8.95	-8.89	-8.83	-8.77	-8.71	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	0	0	0	0	0
0	0	0	0	0	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	-8.52	-8.57	-8.61	-8.65	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.75	-8.81	-8.87	-8.92	-8.98	-9.04	-9.09	-9.15	-9.21	-9.26	-9.32	-9.38	-9.43	-9.49	-9.55	-9.6	-9.66	-9.72	-9.77	-9.83	-9.89	-9.94	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-9.94	-9.89	-9.83	-9.77	-9.72	-9.66	-9.6	-9.55	-9.49	-9.43	-9.38	-9.32	-9.26	-9.21	-9.15	-9.09	-9.04	-8.98	-8.92	-8.87	-8.81	-8.75	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	-8.7	0	0	0	0	0
