0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.02	-21.11	-21.19	-21.28	-21.36	-21.45	-21.53	-21.62	-21.7	-21.79	-21.87	-21.96	-22.04	-22.13	-22.21	-22.3	-22.38	-22.47	-22.55	-22.64	-22.72	-22.81	-22.89	-22.98	-23.06	-23.15	-23.23	-23.32	-23.4	-23.49	-23.57	-23.66	-23.74	-23.83	-23.91	-23.95	-24	-24.04	-24.08	-24.12	-24.16	-24.2	-24.25	-24.29	-24.33	-24.37	-24.41	-24.45	-24.5	-24.54	-24.58	-24.62	-24.66	-24.7	-24.74	-24.79	-24.83	-24.87	-24.91	-24.95	-24.99	-25.04	-25.08	-25.12	-25.16	-25.2	-25.24	-25.29	-25.33	-25.37	-25.41	-25.45	-25.49	-25.53	-25.58	-25.62	-25.66	-25.7	-25.74	-25.78	-25.83	-26	-26.17	-26.34	-26.51	-26.68	-26.85	-27.02	-27.19	-27.36	-27.53	-27.7	-27.87	-28.04	-28.21	-28.38	-28.55	-28.72	-28.89	-29.06	-29.23	-29.4	-29.57	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-29.74	-30.04	-30.34	-30.64	-30.93	-31.23	-31.53	-31.83	-32.13	-32.43	-32.73	-33.02	-33.32	-33.62	-33.92	-34.22	-34.52	-34.82	-35.12	-35.41	-35.71	-36.01	-36.31	-36.61	-37.19	-37.78	-38.36	-38.95	-39.53	-40.11	-40.7	-41.28	-41.87	-42.45	-43.03	-43.62	-44.2	-44.79	-45.37	-45.95	-46.54	-47.12	-47.71	-48.29	-48.88	-49.46	-50.04	-50.06	-50.07	-50.09	-50.1	-50.12	-50.13	-50.15	-50.16	-50.18	-50.19	-50.21	-50.22	-50.24	-50.26	-50.27	-50.29	-50.3	-50.32	-50.33	-50.35	-50.36	-50.38	-50.39	-50.41	-50.42	-50.44	-50.45	-50.47	-50.48	-50.5	-50.51	-50.53	-50.54	-50.56	0	0	0	0	0
0	0	0	0	0	-20.98	-21.06	-21.14	-21.22	-21.3	-21.38	-21.46	-21.54	-21.63	-21.71	-21.79	-21.87	-21.95	-22.03	-22.11	-22.19	-22.28	-22.36	-22.44	-22.52	-22.6	-22.68	-22.76	-22.84	-22.93	-23.01	-23.09	-23.17	-23.25	-23.33	-23.41	-23.5	-23.58	-23.66	-23.74	-23.78	-23.81	-23.85	-23.89	-23.93	-23.97	-24	-24.04	-24.08	-24.12	-24.16	-24.19	-24.23	-24.27	-24.31	-24.34	-24.38	-24.42	-24.46	-24.5	-24.53	-24.57	-24.61	-24.65	-24.68	-24.72	-24.76	-24.8	-24.84	-24.87	-24.91	-24.95	-24.99	-25.02	-25.06	-25.1	-25.14	-25.18	-25.21	-25.25	-25.29	-25.33	-25.36	-25.4	-25.44	-25.48	-25.64	-25.8	-25.97	-26.13	-26.29	-26.45	-26.62	-26.78	-26.94	-27.1	-27.27	-27.43	-27.59	-27.75	-27.92	-28.08	-28.24	-28.4	-28.57	-28.73	-28.89	-29.05	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.22	-29.5	-29.79	-30.08	-30.37	-30.65	-30.94	-31.23	-31.52	-31.8	-32.09	-32.38	-32.67	-32.95	-33.24	-33.53	-33.81	-34.1	-34.39	-34.68	-34.96	-35.25	-35.54	-35.83	-36.4	-36.98	-37.56	-38.14	-38.72	-39.3	-39.88	-40.45	-41.03	-41.61	-42.19	-42.77	-43.35	-43.92	-44.5	-45.08	-45.66	-46.24	-46.82	-47.4	-47.97	-48.55	-49.13	-49.18	-49.22	-49.27	-49.31	-49.36	-49.4	-49.45	-49.49	-49.54	-49.58	-49.63	-49.67	-49.72	-49.77	-49.81	-49.86	-49.9	-49.95	-49.99	-50.04	-50.08	-50.13	-50.17	-50.22	-50.26	-50.31	-50.36	-50.4	-50.45	-50.49	-50.54	-50.58	-50.63	-50.67	0	0	0	0	0
0	0	0	0	0	-20.93	-21.01	-21.09	-21.16	-21.24	-21.32	-21.4	-21.47	-21.55	-21.63	-21.71	-21.78	-21.86	-21.94	-22.02	-22.09	-22.17	-22.25	-22.33	-22.4	-22.48	-22.56	-22.64	-22.71	-22.79	-22.87	-22.95	-23.02	-23.1	-23.18	-23.26	-23.33	-23.41	-23.49	-23.57	-23.6	-23.63	-23.67	-23.7	-23.74	-23.77	-23.8	-23.84	-23.87	-23.91	-23.94	-23.97	-24.01	-24.04	-24.08	-24.11	-24.14	-24.18	-24.21	-24.25	-24.28	-24.31	-24.35	-24.38	-24.42	-24.45	-24.48	-24.52	-24.55	-24.59	-24.62	-24.65	-24.69	-24.72	-24.76	-24.79	-24.82	-24.86	-24.89	-24.93	-24.96	-24.99	-25.03	-25.06	-25.1	-25.13	-25.29	-25.44	-25.6	-25.75	-25.91	-26.06	-26.22	-26.37	-26.53	-26.68	-26.84	-26.99	-27.15	-27.3	-27.46	-27.61	-27.77	-27.92	-28.08	-28.23	-28.39	-28.54	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.7	-28.97	-29.25	-29.52	-29.8	-30.08	-30.35	-30.63	-30.9	-31.18	-31.46	-31.73	-32.01	-32.28	-32.56	-32.84	-33.11	-33.39	-33.66	-33.94	-34.22	-34.49	-34.77	-35.04	-35.62	-36.19	-36.76	-37.33	-37.91	-38.48	-39.05	-39.63	-40.2	-40.77	-41.34	-41.92	-42.49	-43.06	-43.64	-44.21	-44.78	-45.35	-45.93	-46.5	-47.07	-47.64	-48.22	-48.29	-48.37	-48.44	-48.52	-48.6	-48.67	-48.75	-48.82	-48.9	-48.97	-49.05	-49.12	-49.2	-49.28	-49.35	-49.43	-49.5	-49.58	-49.65	-49.73	-49.81	-49.88	-49.96	-50.03	-50.11	-50.18	-50.26	-50.33	-50.41	-50.49	-50.56	-50.64	-50.71	-50.79	0	0	0	0	0
0	0	0	0	0	-20.88	-20.96	-21.03	-21.11	-21.18	-21.25	-21.33	-21.4	-21.47	-21.55	-21.62	-21.7	-21.77	-21.84	-21.92	-21.99	-22.06	-22.14	-22.21	-22.29	-22.36	-22.43	-22.51	-22.58	-22.65	-22.73	-22.8	-22.88	-22.95	-23.02	-23.1	-23.17	-23.24	-23.32	-23.39	-23.42	-23.45	-23.48	-23.51	-23.54	-23.57	-23.6	-23.63	-23.66	-23.69	-23.72	-23.75	-23.78	-23.81	-23.84	-23.88	-23.91	-23.94	-23.97	-24	-24.03	-24.06	-24.09	-24.12	-24.15	-24.18	-24.21	-24.24	-24.27	-24.3	-24.33	-24.36	-24.39	-24.42	-24.45	-24.48	-24.51	-24.54	-24.57	-24.6	-24.63	-24.66	-24.69	-24.72	-24.75	-24.78	-24.93	-25.08	-25.22	-25.37	-25.52	-25.67	-25.81	-25.96	-26.11	-26.26	-26.4	-26.55	-26.7	-26.85	-26.99	-27.14	-27.29	-27.44	-27.58	-27.73	-27.88	-28.03	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.17	-28.44	-28.7	-28.97	-29.23	-29.5	-29.76	-30.03	-30.29	-30.56	-30.82	-31.09	-31.35	-31.61	-31.88	-32.14	-32.41	-32.67	-32.94	-33.2	-33.47	-33.73	-34	-34.26	-34.83	-35.4	-35.96	-36.53	-37.1	-37.66	-38.23	-38.8	-39.36	-39.93	-40.5	-41.07	-41.63	-42.2	-42.77	-43.33	-43.9	-44.47	-45.04	-45.6	-46.17	-46.74	-47.3	-47.41	-47.52	-47.62	-47.73	-47.83	-47.94	-48.05	-48.15	-48.26	-48.36	-48.47	-48.57	-48.68	-48.79	-48.89	-49	-49.1	-49.21	-49.32	-49.42	-49.53	-49.63	-49.74	-49.84	-49.95	-50.06	-50.16	-50.27	-50.37	-50.48	-50.59	-50.69	-50.8	-50.9	0	0	0	0	0
0	0	0	0	0	-20.84	-20.91	-20.98	-21.05	-21.12	-21.19	-21.26	-21.33	-21.4	-21.47	-21.54	-21.61	-21.68	-21.75	-21.82	-21.89	-21.96	-22.03	-22.1	-22.17	-22.24	-22.31	-22.38	-22.45	-22.52	-22.59	-22.66	-22.73	-22.8	-22.87	-22.94	-23.01	-23.08	-23.15	-23.22	-23.24	-23.27	-23.3	-23.32	-23.35	-23.38	-23.4	-23.43	-23.46	-23.48	-23.51	-23.53	-23.56	-23.59	-23.61	-23.64	-23.67	-23.69	-23.72	-23.75	-23.77	-23.8	-23.83	-23.85	-23.88	-23.91	-23.93	-23.96	-23.98	-24.01	-24.04	-24.06	-24.09	-24.12	-24.14	-24.17	-24.2	-24.22	-24.25	-24.28	-24.3	-24.33	-24.36	-24.38	-24.41	-24.43	-24.57	-24.71	-24.85	-24.99	-25.13	-25.27	-25.41	-25.55	-25.69	-25.83	-25.97	-26.11	-26.25	-26.39	-26.53	-26.67	-26.81	-26.95	-27.09	-27.23	-27.37	-27.51	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.65	-27.91	-28.16	-28.41	-28.67	-28.92	-29.17	-29.43	-29.68	-29.93	-30.19	-30.44	-30.69	-30.95	-31.2	-31.45	-31.71	-31.96	-32.21	-32.47	-32.72	-32.97	-33.22	-33.48	-34.04	-34.6	-35.16	-35.72	-36.29	-36.85	-37.41	-37.97	-38.53	-39.09	-39.65	-40.22	-40.78	-41.34	-41.9	-42.46	-43.02	-43.58	-44.15	-44.71	-45.27	-45.83	-46.39	-46.53	-46.66	-46.8	-46.94	-47.07	-47.21	-47.34	-47.48	-47.62	-47.75	-47.89	-48.02	-48.16	-48.3	-48.43	-48.57	-48.71	-48.84	-48.98	-49.11	-49.25	-49.39	-49.52	-49.66	-49.79	-49.93	-50.07	-50.2	-50.34	-50.47	-50.61	-50.75	-50.88	-51.02	0	0	0	0	0
