0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.35	-24.09	-23.83	-23.57	-23.3	-23.04	-22.78	-22.52	-22.26	-22	-21.74	-21.48	-21.22	-20.96	-20.7	-20.43	-20.17	-19.91	-19.65	-19.39	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.11	-14.74	-14.37	-14	-13.64	-13.27	-12.9	-12.53	-12.16	-11.79	-11.42	-11.05	-10.69	-10.32	-9.95	-9.58	-9.21	-8.84	-8.47	-8.11	-7.74	-7.37	-7	-6.76	-6.52	-6.28	-6.04	-5.8	-5.56	-5.32	-5.08	-4.84	-4.6	-4.36	-4.12	-3.88	-3.64	-3.4	-3.16	-2.92	-2.68	-2.44	-2.2	-1.96	-1.72	-1.48	-1.11	-0.74	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.07	-14.7	-14.33	-13.97	-13.6	-13.23	-12.87	-12.5	-12.13	-11.77	-11.4	-11.03	-10.67	-10.3	-9.93	-9.57	-9.2	-8.83	-8.47	-8.1	-7.73	-7.37	-7	-6.76	-6.52	-6.27	-6.03	-5.79	-5.55	-5.31	-5.06	-4.82	-4.58	-4.34	-4.1	-3.85	-3.61	-3.37	-3.13	-2.89	-2.64	-2.4	-2.16	-1.92	-1.68	-1.43	-1.07	-0.7	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.26	-24	-23.74	-23.48	-23.22	-22.96	-22.7	-22.43	-22.17	-21.91	-21.65	-21.39	-21.13	-20.87	-20.61	-20.35	-20.09	-19.83	-19.57	-19.3	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.03	-14.66	-14.3	-13.93	-13.57	-13.2	-12.84	-12.47	-12.11	-11.74	-11.38	-11.01	-10.65	-10.28	-9.92	-9.55	-9.19	-8.82	-8.46	-8.09	-7.73	-7.36	-7	-6.76	-6.51	-6.27	-6.02	-5.78	-5.54	-5.29	-5.05	-4.81	-4.56	-4.32	-4.07	-3.83	-3.59	-3.34	-3.1	-2.85	-2.61	-2.37	-2.12	-1.88	-1.64	-1.39	-1.03	-0.66	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.22	-23.96	-23.7	-23.43	-23.17	-22.91	-22.65	-22.39	-22.13	-21.87	-21.61	-21.35	-21.09	-20.83	-20.57	-20.3	-20.04	-19.78	-19.52	-19.26	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-14.98	-14.62	-14.26	-13.9	-13.53	-13.17	-12.81	-12.44	-12.08	-11.72	-11.36	-10.99	-10.63	-10.27	-9.9	-9.54	-9.18	-8.81	-8.45	-8.09	-7.73	-7.36	-7	-6.75	-6.51	-6.26	-6.02	-5.77	-5.53	-5.28	-5.03	-4.79	-4.54	-4.3	-4.05	-3.81	-3.56	-3.31	-3.07	-2.82	-2.58	-2.33	-2.09	-1.84	-1.59	-1.35	-0.98	-0.62	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.17	-23.91	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-14.94	-14.58	-14.22	-13.86	-13.5	-13.14	-12.78	-12.42	-12.05	-11.69	-11.33	-10.97	-10.61	-10.25	-9.89	-9.53	-9.17	-8.81	-8.44	-8.08	-7.72	-7.36	-7	-6.75	-6.5	-6.26	-6.01	-5.76	-5.51	-5.27	-5.02	-4.77	-4.52	-4.28	-4.03	-3.78	-3.53	-3.29	-3.04	-2.79	-2.54	-2.29	-2.05	-1.8	-1.55	-1.3	-0.94	-0.58	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.13	-23.87	-23.61	-23.35	-23.09	-22.83	-22.57	-22.3	-22.04	-21.78	-21.52	-21.26	-21	-20.74	-20.48	-20.22	-19.96	-19.7	-19.43	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-14.9	-14.54	-14.18	-13.82	-13.47	-13.11	-12.75	-12.39	-12.03	-11.67	-11.31	-10.95	-10.59	-10.23	-9.87	-9.51	-9.16	-8.8	-8.44	-8.08	-7.72	-7.36	-7	-6.75	-6.5	-6.25	-6	-5.75	-5.5	-5.25	-5	-4.75	-4.5	-4.26	-4.01	-3.76	-3.51	-3.26	-3.01	-2.76	-2.51	-2.26	-2.01	-1.76	-1.51	-1.26	-0.9	-0.54	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
