0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.17	-2.57	-3.96	-5.35	-6.74	-8.13	-9.52	-9.69	-9.87	-10.04	-10.21	-10.38	-10.55	-10.73	-10.9	-11.07	-11.24	-11.41	-11.59	-11.76	-11.93	-12.1	-12.27	-12.45	-12.62	-12.79	-12.96	-13.13	-13.31	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.54	-15.61	-15.67	-15.74	-15.8	-15.86	-15.93	-15.99	-16.06	-16.12	-16.19	-16.25	-16.31	-16.38	-16.44	-16.51	-16.57	-16.64	-16.7	-16.76	-16.83	-16.89	-16.96	-16.94	-16.91	-16.89	-16.87	-16.85	-16.83	-16.81	-16.79	-16.77	-16.75	-16.73	-16.71	-16.69	-16.67	-16.64	-16.62	-16.6	-16.58	-16.56	-16.54	-16.52	-16.5	-16.48	-16.54	-16.61	-16.67	-16.74	-16.8	-16.86	-16.93	-16.99	-17.06	-17.12	-17.19	-17.25	-17.31	-17.38	-17.44	-17.51	-17.57	-17.64	-17.7	-17.76	-17.83	-17.89	-17.96	-18.02	-18.09	-18.15	-18.21	-18.28	-18.34	-18.41	-18.47	-18.53	-18.6	-18.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.22	-2.61	-4	-5.39	-6.78	-8.17	-9.57	-9.73	-9.9	-10.07	-10.24	-10.41	-10.57	-10.74	-10.91	-11.08	-11.25	-11.42	-11.58	-11.75	-11.92	-12.09	-12.26	-12.43	-12.59	-12.76	-12.93	-13.1	-13.27	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	-15.35	-15.43	-15.5	-15.56	-15.62	-15.68	-15.75	-15.81	-15.87	-15.93	-16	-16.06	-16.12	-16.18	-16.25	-16.31	-16.37	-16.43	-16.5	-16.56	-16.62	-16.68	-16.74	-16.81	-16.87	-16.85	-16.83	-16.81	-16.79	-16.78	-16.76	-16.74	-16.72	-16.7	-16.68	-16.66	-16.64	-16.62	-16.6	-16.59	-16.57	-16.55	-16.53	-16.51	-16.49	-16.47	-16.45	-16.43	-16.5	-16.56	-16.62	-16.68	-16.75	-16.81	-16.87	-16.93	-17	-17.06	-17.12	-17.18	-17.25	-17.31	-17.37	-17.43	-17.5	-17.56	-17.62	-17.68	-17.74	-17.81	-17.87	-17.93	-17.99	-18.06	-18.12	-18.18	-18.24	-18.31	-18.37	-18.43	-18.49	-18.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.26	-2.65	-4.04	-5.43	-6.83	-8.22	-9.61	-9.77	-9.94	-10.1	-10.27	-10.43	-10.6	-10.76	-10.92	-11.09	-11.25	-11.42	-11.58	-11.75	-11.91	-12.08	-12.24	-12.4	-12.57	-12.73	-12.9	-13.06	-13.23	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.45	-15.51	-15.57	-15.63	-15.69	-15.75	-15.81	-15.88	-15.94	-16	-16.06	-16.12	-16.18	-16.24	-16.3	-16.36	-16.42	-16.48	-16.54	-16.6	-16.66	-16.72	-16.78	-16.77	-16.75	-16.73	-16.71	-16.7	-16.68	-16.66	-16.65	-16.63	-16.61	-16.6	-16.58	-16.56	-16.54	-16.53	-16.51	-16.49	-16.48	-16.46	-16.44	-16.43	-16.41	-16.39	-16.45	-16.51	-16.57	-16.63	-16.69	-16.75	-16.81	-16.88	-16.94	-17	-17.06	-17.12	-17.18	-17.24	-17.3	-17.36	-17.42	-17.48	-17.54	-17.6	-17.66	-17.72	-17.78	-17.84	-17.9	-17.96	-18.02	-18.09	-18.15	-18.21	-18.27	-18.33	-18.39	-18.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-2.7	-4.09	-5.48	-6.87	-8.26	-9.65	-9.81	-9.97	-10.13	-10.29	-10.46	-10.62	-10.78	-10.94	-11.1	-11.26	-11.42	-11.58	-11.74	-11.9	-12.06	-12.22	-12.38	-12.54	-12.71	-12.87	-13.03	-13.19	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.35	-13.43	-13.52	-13.61	-13.7	-13.78	-13.87	-13.96	-14.04	-14.13	-14.22	-14.3	-14.39	-14.48	-14.57	-14.65	-14.74	-14.83	-14.91	-15	-15.09	-15.17	-15.26	-15.35	-15.41	-15.47	-15.52	-15.58	-15.64	-15.7	-15.76	-15.82	-15.88	-15.93	-15.99	-16.05	-16.11	-16.17	-16.23	-16.29	-16.34	-16.4	-16.46	-16.52	-16.58	-16.64	-16.7	-16.68	-16.67	-16.65	-16.64	-16.62	-16.6	-16.59	-16.57	-16.56	-16.54	-16.53	-16.51	-16.5	-16.48	-16.47	-16.45	-16.44	-16.42	-16.41	-16.39	-16.38	-16.36	-16.35	-16.41	-16.47	-16.52	-16.58	-16.64	-16.7	-16.76	-16.82	-16.88	-16.93	-16.99	-17.05	-17.11	-17.17	-17.23	-17.29	-17.34	-17.4	-17.46	-17.52	-17.58	-17.64	-17.7	-17.75	-17.81	-17.87	-17.93	-17.99	-18.05	-18.11	-18.16	-18.22	-18.28	-18.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.35	-2.74	-4.13	-5.52	-6.91	-8.3	-9.7	-9.85	-10.01	-10.17	-10.32	-10.48	-10.64	-10.79	-10.95	-11.11	-11.26	-11.42	-11.58	-11.74	-11.89	-12.05	-12.21	-12.36	-12.52	-12.68	-12.83	-12.99	-13.15	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.36	-15.42	-15.47	-15.53	-15.59	-15.64	-15.7	-15.76	-15.81	-15.87	-15.93	-15.98	-16.04	-16.1	-16.16	-16.21	-16.27	-16.33	-16.38	-16.44	-16.5	-16.55	-16.61	-16.6	-16.58	-16.57	-16.56	-16.54	-16.53	-16.52	-16.5	-16.49	-16.48	-16.46	-16.45	-16.44	-16.42	-16.41	-16.4	-16.38	-16.37	-16.36	-16.34	-16.33	-16.32	-16.3	-16.36	-16.42	-16.47	-16.53	-16.59	-16.64	-16.7	-16.76	-16.81	-16.87	-16.93	-16.98	-17.04	-17.1	-17.16	-17.21	-17.27	-17.33	-17.38	-17.44	-17.5	-17.55	-17.61	-17.67	-17.72	-17.78	-17.84	-17.89	-17.95	-18.01	-18.06	-18.12	-18.18	-18.23	0	0	0	0	0
