0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.46	-11.43	-11.41	-11.39	-11.36	-11.34	-11.32	-11.3	-11.27	-11.25	-11.23	-11.21	-11.18	-11.16	-11.14	-11.12	-11.09	-11.07	-11.05	-11.02	-11	-10.98	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.85	-5.74	-5.63	-5.53	-5.42	-5.31	-5.2	-5.09	-4.99	-4.88	-4.77	-4.66	-4.56	-4.45	-4.34	-4.23	-4.12	-4.02	-3.91	-3.8	-3.69	-3.59	-3.48	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	0	0	0	0	0
0	0	0	0	0	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.41	-11.39	-11.36	-11.34	-11.31	-11.29	-11.26	-11.24	-11.21	-11.19	-11.16	-11.14	-11.12	-11.09	-11.07	-11.04	-11.02	-10.99	-10.97	-10.94	-10.92	-10.89	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.83	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.76	-5.66	-5.55	-5.45	-5.34	-5.23	-5.13	-5.02	-4.92	-4.81	-4.71	-4.6	-4.49	-4.39	-4.28	-4.18	-4.07	-3.96	-3.86	-3.75	-3.65	-3.54	-3.43	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	0	0	0	0	0
0	0	0	0	0	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.36	-11.34	-11.31	-11.29	-11.26	-11.23	-11.21	-11.18	-11.15	-11.13	-11.1	-11.07	-11.05	-11.02	-10.99	-10.97	-10.94	-10.91	-10.89	-10.86	-10.84	-10.81	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.74	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.68	-5.57	-5.47	-5.37	-5.26	-5.16	-5.05	-4.95	-4.85	-4.74	-4.64	-4.53	-4.43	-4.33	-4.22	-4.12	-4.02	-3.91	-3.81	-3.7	-3.6	-3.5	-3.39	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	0	0	0	0	0
0	0	0	0	0	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.32	-11.29	-11.26	-11.23	-11.21	-11.18	-11.15	-11.12	-11.09	-11.06	-11.04	-11.01	-10.98	-10.95	-10.92	-10.89	-10.87	-10.84	-10.81	-10.78	-10.75	-10.72	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.65	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.59	-5.49	-5.39	-5.29	-5.19	-5.08	-4.98	-4.88	-4.78	-4.67	-4.57	-4.47	-4.37	-4.27	-4.16	-4.06	-3.96	-3.86	-3.76	-3.65	-3.55	-3.45	-3.35	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	0	0	0	0	0
0	0	0	0	0	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.27	-11.24	-11.21	-11.18	-11.15	-11.12	-11.09	-11.06	-11.03	-11	-10.97	-10.94	-10.91	-10.88	-10.85	-10.82	-10.79	-10.76	-10.73	-10.7	-10.67	-10.64	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.57	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.51	-5.41	-5.31	-5.21	-5.11	-5.01	-4.91	-4.81	-4.71	-4.61	-4.51	-4.41	-4.31	-4.21	-4.11	-4.01	-3.91	-3.81	-3.71	-3.6	-3.5	-3.4	-3.3	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	0	0	0	0	0
0	0	0	0	0	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.23	-11.2	-11.16	-11.13	-11.1	-11.07	-11.04	-11	-10.97	-10.94	-10.91	-10.88	-10.84	-10.81	-10.78	-10.75	-10.71	-10.68	-10.65	-10.62	-10.59	-10.55	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.42	-5.33	-5.23	-5.13	-5.03	-4.93	-4.83	-4.74	-4.64	-4.54	-4.44	-4.34	-4.24	-4.15	-4.05	-3.95	-3.85	-3.75	-3.65	-3.56	-3.46	-3.36	-3.26	-3.22	-3.17	-3.13	-3.09	-3.04	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	0	0	0	0	0
