0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.02	-4.23	-7.45	-10.66	-13.87	-17.09	-16.95	-16.81	-16.68	-16.54	-16.41	-16.27	-16.13	-16	-15.86	-15.73	-15.59	-15.45	-15.32	-15.18	-15.05	-14.91	-14.77	-14.64	-14.5	-14.36	-14.23	-14.09	-13.96	-14.06	-14.17	-14.28	-14.39	-14.5	-14.6	-14.71	-14.82	-14.93	-15.03	-15.14	-15.25	-15.36	-15.47	-15.57	-15.68	-15.79	-15.9	-16	-16.11	-16.22	-16.33	-16.43	-16.37	-16.31	-16.24	-16.18	-16.11	-16.05	-15.98	-15.92	-15.86	-15.79	-15.73	-15.66	-15.6	-15.53	-15.47	-15.41	-15.34	-15.28	-15.21	-15.15	-15.09	-15.02	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.15	-23.35	-23.54	-23.74	-23.93	-24.12	-24.32	-24.51	-24.71	-24.9	-25.1	-25.29	-25.49	-25.68	-25.88	-26.07	-26.27	-26.46	-26.66	-26.85	-27.05	-27.24	-27.43	-27.63	-27.82	-28.02	-28.21	-28.41	-28.6	-28.8	-28.99	-29.19	-29.38	-29.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-3.78	-6.9	-10.02	-13.14	-16.26	-16.16	-16.05	-15.95	-15.84	-15.74	-15.64	-15.53	-15.43	-15.33	-15.22	-15.12	-15.01	-14.91	-14.81	-14.7	-14.6	-14.49	-14.39	-14.29	-14.18	-14.08	-13.97	-13.87	-13.98	-14.08	-14.19	-14.29	-14.4	-14.5	-14.61	-14.72	-14.82	-14.93	-15.03	-15.14	-15.25	-15.35	-15.46	-15.56	-15.67	-15.78	-15.88	-15.99	-16.09	-16.2	-16.3	-16.24	-16.18	-16.12	-16.05	-15.99	-15.93	-15.87	-15.81	-15.74	-15.68	-15.62	-15.56	-15.49	-15.43	-15.37	-15.31	-15.24	-15.18	-15.12	-15.06	-14.99	-14.93	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	-18	-18.17	-18.35	-18.52	-18.7	-18.87	-19.04	-19.22	-19.39	-19.57	-19.74	-19.91	-20.09	-20.26	-20.43	-20.61	-20.78	-20.96	-21.13	-21.3	-21.48	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.06	-23.26	-23.45	-23.64	-23.83	-24.03	-24.22	-24.41	-24.6	-24.8	-24.99	-25.18	-25.38	-25.57	-25.76	-25.95	-26.15	-26.34	-26.53	-26.73	-26.92	-27.11	-27.3	-27.5	-27.69	-27.88	-28.08	-28.27	-28.46	-28.65	-28.85	-29.04	-29.23	-29.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-3.34	-6.36	-9.39	-12.41	-15.43	-15.36	-15.29	-15.22	-15.15	-15.08	-15	-14.93	-14.86	-14.79	-14.72	-14.64	-14.57	-14.5	-14.43	-14.36	-14.29	-14.21	-14.14	-14.07	-14	-13.93	-13.85	-13.78	-13.89	-13.99	-14.09	-14.2	-14.3	-14.41	-14.51	-14.61	-14.72	-14.82	-14.93	-15.03	-15.13	-15.24	-15.34	-15.45	-15.55	-15.65	-15.76	-15.86	-15.97	-16.07	-16.17	-16.11	-16.05	-15.99	-15.93	-15.87	-15.81	-15.75	-15.69	-15.63	-15.57	-15.51	-15.45	-15.39	-15.33	-15.27	-15.21	-15.15	-15.09	-15.02	-14.96	-14.9	-14.84	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.97	-23.16	-23.36	-23.55	-23.74	-23.93	-24.12	-24.31	-24.5	-24.69	-24.88	-25.07	-25.26	-25.46	-25.65	-25.84	-26.03	-26.22	-26.41	-26.6	-26.79	-26.98	-27.17	-27.36	-27.56	-27.75	-27.94	-28.13	-28.32	-28.51	-28.7	-28.89	-29.08	-29.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.89	-5.82	-8.75	-11.68	-14.61	-14.57	-14.53	-14.49	-14.45	-14.41	-14.37	-14.33	-14.29	-14.25	-14.21	-14.17	-14.13	-14.09	-14.05	-14.01	-13.97	-13.93	-13.89	-13.85	-13.81	-13.78	-13.74	-13.7	-13.8	-13.9	-14	-14.1	-14.21	-14.31	-14.41	-14.51	-14.61	-14.72	-14.82	-14.92	-15.02	-15.12	-15.23	-15.33	-15.43	-15.53	-15.64	-15.74	-15.84	-15.94	-16.04	-15.98	-15.93	-15.87	-15.81	-15.75	-15.69	-15.63	-15.57	-15.52	-15.46	-15.4	-15.34	-15.28	-15.22	-15.16	-15.11	-15.05	-14.99	-14.93	-14.87	-14.81	-14.75	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	-18	-18.17	-18.35	-18.52	-18.7	-18.87	-19.04	-19.22	-19.39	-19.57	-19.74	-19.91	-20.09	-20.26	-20.43	-20.61	-20.78	-20.96	-21.13	-21.3	-21.48	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.7	-22.88	-23.07	-23.26	-23.45	-23.64	-23.83	-24.02	-24.21	-24.4	-24.59	-24.78	-24.96	-25.15	-25.34	-25.53	-25.72	-25.91	-26.1	-26.29	-26.48	-26.67	-26.85	-27.04	-27.23	-27.42	-27.61	-27.8	-27.99	-28.18	-28.37	-28.56	-28.74	-28.93	-29.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.44	-5.28	-8.11	-10.95	-13.78	-13.78	-13.77	-13.76	-13.75	-13.74	-13.74	-13.73	-13.72	-13.71	-13.71	-13.7	-13.69	-13.68	-13.68	-13.67	-13.66	-13.65	-13.65	-13.64	-13.63	-13.62	-13.62	-13.61	-13.71	-13.81	-13.91	-14.01	-14.11	-14.21	-14.31	-14.41	-14.51	-14.61	-14.71	-14.81	-14.91	-15.01	-15.11	-15.21	-15.31	-15.41	-15.51	-15.61	-15.71	-15.81	-15.91	-15.86	-15.8	-15.74	-15.69	-15.63	-15.57	-15.52	-15.46	-15.4	-15.35	-15.29	-15.23	-15.18	-15.12	-15.06	-15.01	-14.95	-14.89	-14.84	-14.78	-14.72	-14.67	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.8	-22.98	-23.17	-23.36	-23.54	-23.73	-23.92	-24.11	-24.29	-24.48	-24.67	-24.85	-25.04	-25.23	-25.42	-25.6	-25.79	-25.98	-26.16	-26.35	-26.54	-26.73	-26.91	-27.1	-27.29	-27.47	-27.66	-27.85	-28.04	-28.22	-28.41	-28.6	-28.78	-28.97	0	0	0	0	0
