0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	-1.43	-1.74	-2.05	-2.36	-2.67	-2.98	-3.28	-3.59	-3.9	-4.21	-4.52	-4.82	-5.13	-5.44	-5.75	-6.06	-6.36	-6.67	-6.98	-7.29	-7.6	-7.91	-8.21	-8.52	-9.85	-11.17	-12.5	-13.82	-15.15	-16.47	-17.8	-19.12	-20.45	-21.77	-23.1	-24.42	-25.75	-27.07	-28.4	-29.72	-31.05	-32.37	-33.7	-35.02	-36.35	-37.67	-39	-40.39	-41.79	-43.18	-44.57	-45.97	-47.36	-48.75	-50.15	-51.54	-52.93	-54.33	-55.72	-57.11	-58.5	-59.9	-61.29	-62.68	-64.08	-65.47	-66.86	-68.26	-69.65	-71.04	-72.24	-73.44	-74.63	-75.83	-77.03	-78.22	-79.42	-80.62	-81.81	-83.01	-84.21	-85.4	-86.6	-87.8	-88.99	-90.19	-91.39	-92.58	-93.78	-94.98	-96.17	-97.37	-98.57	-99.72	-100.87	-102.02	-103.18	-104.33	-105.48	-106.64	-107.79	-108.94	-110.1	-111.25	-112.4	-113.56	-114.71	-115.86	-117.02	-118.17	-119.32	-120.47	-121.63	-122.78	-123.93	-125.09	-126.24	-127.39	-128.55	-129.7	-130.85	-132.01	-133.16	-134.31	-135.47	-136.62	-137.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.3	-1.62	-1.94	-2.25	-2.57	-2.88	-3.2	-3.51	-3.83	-4.15	-4.46	-4.78	-5.09	-5.41	-5.72	-6.04	-6.36	-6.67	-6.99	-7.3	-7.62	-7.93	-8.25	-8.57	-9.89	-11.21	-12.53	-13.86	-15.18	-16.5	-17.83	-19.15	-20.47	-21.8	-23.12	-24.44	-25.77	-27.09	-28.41	-29.74	-31.06	-32.38	-33.71	-35.03	-36.35	-37.68	-39	-40.4	-41.79	-43.19	-44.59	-45.98	-47.38	-48.78	-50.18	-51.57	-52.97	-54.37	-55.76	-57.16	-58.56	-59.95	-61.35	-62.75	-64.15	-65.54	-66.94	-68.34	-69.73	-71.13	-72.33	-73.53	-74.73	-75.92	-77.12	-78.32	-79.52	-80.72	-81.92	-83.12	-84.31	-85.51	-86.71	-87.91	-89.11	-90.31	-91.5	-92.7	-93.9	-95.1	-96.3	-97.5	-98.7	-99.85	-101.01	-102.16	-103.32	-104.47	-105.63	-106.78	-107.94	-109.09	-110.25	-111.4	-112.56	-113.71	-114.87	-116.02	-117.18	-118.33	-119.49	-120.64	-121.8	-122.95	-124.11	-125.26	-126.42	-127.57	-128.73	-129.88	-131.04	-132.19	-133.35	-134.5	-135.66	-136.81	-137.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-1.17	-1.5	-1.82	-2.14	-2.47	-2.79	-3.11	-3.44	-3.76	-4.08	-4.41	-4.73	-5.05	-5.38	-5.7	-6.02	-6.35	-6.67	-6.99	-7.32	-7.64	-7.96	-8.29	-8.61	-9.93	-11.25	-12.57	-13.89	-15.22	-16.54	-17.86	-19.18	-20.5	-21.82	-23.14	-24.47	-25.79	-27.11	-28.43	-29.75	-31.07	-32.39	-33.71	-35.04	-36.36	-37.68	-39	-40.4	-41.8	-43.2	-44.6	-46	-47.4	-48.81	-50.21	-51.61	-53.01	-54.41	-55.81	-57.21	-58.61	-60.01	-61.41	-62.81	-64.21	-65.61	-67.02	-68.42	-69.82	-71.22	-72.42	-73.62	-74.82	-76.02	-77.22	-78.42	-79.62	-80.82	-82.02	-83.22	-84.42	-85.62	-86.82	-88.02	-89.22	-90.42	-91.62	-92.82	-94.02	-95.22	-96.43	-97.63	-98.83	-99.98	-101.14	-102.3	-103.45	-104.61	-105.77	-106.92	-108.08	-109.24	-110.4	-111.55	-112.71	-113.87	-115.02	-116.18	-117.34	-118.49	-119.65	-120.81	-121.96	-123.12	-124.28	-125.43	-126.59	-127.75	-128.91	-130.06	-131.22	-132.38	-133.53	-134.69	-135.85	-137	-138.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04	-1.37	-1.71	-2.04	-2.37	-2.7	-3.03	-3.36	-3.69	-4.02	-4.35	-4.68	-5.01	-5.34	-5.67	-6.01	-6.34	-6.67	-7	-7.33	-7.66	-7.99	-8.32	-8.65	-9.97	-11.29	-12.61	-13.93	-15.25	-16.57	-17.89	-19.21	-20.53	-21.85	-23.17	-24.49	-25.81	-27.12	-28.44	-29.76	-31.08	-32.4	-33.72	-35.04	-36.36	-37.68	-39	-40.4	-41.81	-43.21	-44.62	-46.02	-47.43	-48.83	-50.24	-51.64	-53.05	-54.45	-55.85	-57.26	-58.66	-60.07	-61.47	-62.88	-64.28	-65.69	-67.09	-68.5	-69.9	-71.3	-72.51	-73.71	-74.91	-76.11	-77.32	-78.52	-79.72	-80.92	-82.12	-83.33	-84.53	-85.73	-86.93	-88.14	-89.34	-90.54	-91.74	-92.95	-94.15	-95.35	-96.55	-97.75	-98.96	-100.12	-101.27	-102.43	-103.59	-104.75	-105.91	-107.07	-108.23	-109.39	-110.54	-111.7	-112.86	-114.02	-115.18	-116.34	-117.5	-118.66	-119.81	-120.97	-122.13	-123.29	-124.45	-125.61	-126.77	-127.93	-129.09	-130.24	-131.4	-132.56	-133.72	-134.88	-136.04	-137.2	-138.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.25	-1.59	-1.93	-2.27	-2.6	-2.94	-3.28	-3.62	-3.96	-4.3	-4.64	-4.97	-5.31	-5.65	-5.99	-6.33	-6.67	-7	-7.34	-7.68	-8.02	-8.36	-8.7	-10.01	-11.33	-12.65	-13.97	-15.28	-16.6	-17.92	-19.24	-20.55	-21.87	-23.19	-24.51	-25.82	-27.14	-28.46	-29.78	-31.09	-32.41	-33.73	-35.05	-36.36	-37.68	-39	-40.41	-41.82	-43.22	-44.63	-46.04	-47.45	-48.86	-50.27	-51.67	-53.08	-54.49	-55.9	-57.31	-58.72	-60.12	-61.53	-62.94	-64.35	-65.76	-67.17	-68.57	-69.98	-71.39	-72.6	-73.8	-75	-76.21	-77.41	-78.62	-79.82	-81.02	-82.23	-83.43	-84.64	-85.84	-87.05	-88.25	-89.45	-90.66	-91.86	-93.07	-94.27	-95.47	-96.68	-97.88	-99.09	-100.25	-101.41	-102.57	-103.73	-104.89	-106.05	-107.21	-108.37	-109.53	-110.69	-111.85	-113.02	-114.18	-115.34	-116.5	-117.66	-118.82	-119.98	-121.14	-122.3	-123.46	-124.62	-125.78	-126.94	-128.1	-129.26	-130.43	-131.59	-132.75	-133.91	-135.07	-136.23	-137.39	-138.55	0	0	0	0	0
