0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-127.61	-126.95	-126.29	-125.64	-124.98	-124.33	-123.67	-123.02	-122.36	-121.7	-121.05	-120.39	-119.74	-119.08	-118.42	-117.77	-117.11	-116.46	-115.8	-115.14	-114.49	-113.83	-113.18	-112.52	-111.86	-111.21	-110.55	-109.9	-109.24	-108.58	-107.93	-107.27	-106.62	-105.96	-105.3	-104.34	-103.37	-102.41	-101.44	-100.47	-99.51	-98.54	-97.58	-96.61	-95.64	-94.68	-93.71	-92.75	-91.78	-90.81	-89.85	-88.88	-87.92	-86.95	-85.98	-85.02	-84.05	-83.09	-80.64	-78.19	-75.74	-73.29	-70.85	-68.4	-65.95	-63.5	-61.05	-58.61	-56.16	-53.71	-51.26	-48.81	-46.37	-43.92	-41.47	-39.02	-36.57	-34.13	-31.68	-29.23	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	-26.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-127.47	-126.81	-126.15	-125.48	-124.82	-124.16	-123.49	-122.83	-122.16	-121.5	-120.84	-120.17	-119.51	-118.85	-118.18	-117.52	-116.86	-116.19	-115.53	-114.87	-114.2	-113.54	-112.88	-112.21	-111.55	-110.88	-110.22	-109.56	-108.89	-108.23	-107.57	-106.9	-106.24	-105.58	-104.91	-103.93	-102.94	-101.96	-100.97	-99.99	-99	-98.02	-97.03	-96.05	-95.06	-94.08	-93.09	-92.11	-91.12	-90.14	-89.16	-88.17	-87.19	-86.2	-85.22	-84.23	-83.25	-82.26	-79.83	-77.4	-74.97	-72.54	-70.11	-67.67	-65.24	-62.81	-60.38	-57.95	-55.52	-53.09	-50.66	-48.23	-45.8	-43.36	-40.93	-38.5	-36.07	-33.64	-31.21	-28.78	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	-26.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-127.34	-126.67	-126	-125.33	-124.65	-123.98	-123.31	-122.64	-121.97	-121.3	-120.63	-119.96	-119.29	-118.61	-117.94	-117.27	-116.6	-115.93	-115.26	-114.59	-113.92	-113.25	-112.57	-111.9	-111.23	-110.56	-109.89	-109.22	-108.55	-107.88	-107.21	-106.53	-105.86	-105.19	-104.52	-103.52	-102.51	-101.51	-100.51	-99.5	-98.5	-97.5	-96.49	-95.49	-94.48	-93.48	-92.48	-91.47	-90.47	-89.47	-88.46	-87.46	-86.45	-85.45	-84.45	-83.44	-82.44	-81.43	-79.02	-76.61	-74.19	-71.78	-69.36	-66.95	-64.54	-62.12	-59.71	-57.29	-54.88	-52.47	-50.05	-47.64	-45.22	-42.81	-40.4	-37.98	-35.57	-33.16	-30.74	-28.33	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	-25.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-127.2	-126.53	-125.85	-125.17	-124.49	-123.81	-123.13	-122.45	-121.78	-121.1	-120.42	-119.74	-119.06	-118.38	-117.7	-117.02	-116.35	-115.67	-114.99	-114.31	-113.63	-112.95	-112.27	-111.6	-110.92	-110.24	-109.56	-108.88	-108.2	-107.52	-106.84	-106.17	-105.49	-104.81	-104.13	-103.11	-102.09	-101.06	-100.04	-99.02	-97.99	-96.97	-95.95	-94.93	-93.9	-92.88	-91.86	-90.84	-89.81	-88.79	-87.77	-86.74	-85.72	-84.7	-83.68	-82.65	-81.63	-80.61	-78.21	-75.81	-73.42	-71.02	-68.62	-66.23	-63.83	-61.43	-59.04	-56.64	-54.24	-51.84	-49.45	-47.05	-44.65	-42.26	-39.86	-37.46	-35.07	-32.67	-30.27	-27.88	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	-25.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-127.07	-126.38	-125.7	-125.01	-124.33	-123.64	-122.95	-122.27	-121.58	-120.89	-120.21	-119.52	-118.84	-118.15	-117.46	-116.78	-116.09	-115.4	-114.72	-114.03	-113.35	-112.66	-111.97	-111.29	-110.6	-109.91	-109.23	-108.54	-107.86	-107.17	-106.48	-105.8	-105.11	-104.43	-103.74	-102.7	-101.66	-100.61	-99.57	-98.53	-97.49	-96.45	-95.41	-94.36	-93.32	-92.28	-91.24	-90.2	-89.16	-88.12	-87.07	-86.03	-84.99	-83.95	-82.91	-81.87	-80.82	-79.78	-77.4	-75.02	-72.64	-70.26	-67.88	-65.5	-63.12	-60.74	-58.36	-55.98	-53.6	-51.22	-48.84	-46.46	-44.08	-41.7	-39.32	-36.94	-34.56	-32.18	-29.8	-27.42	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	-25.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
