0	0	0	0	0	-19.36	-19.31	-19.26	-19.21	-19.15	-19.1	-19.05	-18.99	-18.94	-18.89	-18.84	-18.78	-18.73	-18.68	-18.62	-18.57	-18.52	-18.47	-18.41	-18.36	-18.31	-18.25	-18.2	-18.15	-18.09	-18.04	-17.99	-17.94	-17.88	-17.83	-17.78	-17.72	-17.67	-17.62	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.29	-14.15	-14.01	-13.87	-13.73	-13.59	-13.45	-13.31	-13.17	-13.03	-12.89	-12.75	-12.61	-12.47	-12.33	-12.19	-12.05	-11.91	-11.77	-11.63	-11.49	-11.35	-10.96	-10.57	-10.17	-9.78	-9.39	-9	-8.61	-8.22	-7.83	-7.43	-7.04	-6.65	-6.26	-5.87	-5.48	-5.09	-4.7	-4.3	-3.91	-3.52	-3.13	-2.74	-2.35	-2.26	-2.18	-2.09	-2.01	-1.92	-1.84	-1.75	-1.67	-1.58	-1.5	-1.41	-1.33	-1.24	-1.16	-1.07	-0.99	-0.9	-0.82	-0.73	-0.65	-0.56	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.39	-19.34	-19.29	-19.23	-19.18	-19.13	-19.08	-19.03	-18.98	-18.93	-18.88	-18.83	-18.78	-18.72	-18.67	-18.62	-18.57	-18.52	-18.47	-18.42	-18.37	-18.32	-18.26	-18.21	-18.16	-18.11	-18.06	-18.01	-17.96	-17.91	-17.86	-17.81	-17.75	-17.7	-17.65	-17.52	-17.39	-17.26	-17.13	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.51	-14.38	-14.24	-14.1	-13.96	-13.82	-13.69	-13.55	-13.41	-13.27	-13.13	-13	-12.86	-12.72	-12.58	-12.44	-12.31	-12.17	-12.03	-11.89	-11.75	-11.62	-11.48	-11.09	-10.7	-10.3	-9.91	-9.52	-9.13	-8.74	-8.35	-7.96	-7.57	-7.17	-6.78	-6.39	-6	-5.61	-5.22	-4.83	-4.43	-4.04	-3.65	-3.26	-2.87	-2.48	-2.41	-2.34	-2.27	-2.21	-2.14	-2.07	-2	-1.93	-1.87	-1.8	-1.73	-1.66	-1.59	-1.53	-1.46	-1.39	-1.32	-1.25	-1.19	-1.12	-1.05	-0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.41	-19.36	-19.31	-19.26	-19.21	-19.16	-19.12	-19.07	-19.02	-18.97	-18.92	-18.87	-18.82	-18.77	-18.72	-18.67	-18.62	-18.57	-18.53	-18.48	-18.43	-18.38	-18.33	-18.28	-18.23	-18.18	-18.13	-18.08	-18.03	-17.98	-17.94	-17.89	-17.84	-17.79	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.6	-14.47	-14.33	-14.19	-14.06	-13.92	-13.79	-13.65	-13.51	-13.38	-13.24	-13.11	-12.97	-12.83	-12.7	-12.56	-12.43	-12.29	-12.15	-12.02	-11.88	-11.74	-11.61	-11.22	-10.83	-10.43	-10.04	-9.65	-9.26	-8.87	-8.48	-8.09	-7.7	-7.3	-6.91	-6.52	-6.13	-5.74	-5.35	-4.96	-4.57	-4.17	-3.78	-3.39	-3	-2.61	-2.56	-2.51	-2.46	-2.4	-2.35	-2.3	-2.25	-2.2	-2.15	-2.1	-2.05	-2	-1.95	-1.89	-1.84	-1.79	-1.74	-1.69	-1.64	-1.59	-1.54	-1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.43	-19.39	-19.34	-19.29	-19.24	-19.2	-19.15	-19.1	-19.05	-19.01	-18.96	-18.91	-18.87	-18.82	-18.77	-18.72	-18.68	-18.63	-18.58	-18.53	-18.49	-18.44	-18.39	-18.35	-18.3	-18.25	-18.2	-18.16	-18.11	-18.06	-18.02	-17.97	-17.92	-17.87	-17.83	-17.7	-17.57	-17.43	-17.3	-17.17	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.69	-14.56	-14.42	-14.29	-14.16	-14.02	-13.89	-13.75	-13.62	-13.48	-13.35	-13.22	-13.08	-12.95	-12.81	-12.68	-12.54	-12.41	-12.28	-12.14	-12.01	-11.87	-11.74	-11.35	-10.96	-10.57	-10.17	-9.78	-9.39	-9	-8.61	-8.22	-7.83	-7.43	-7.04	-6.65	-6.26	-5.87	-5.48	-5.09	-4.7	-4.3	-3.91	-3.52	-3.13	-2.74	-2.71	-2.67	-2.64	-2.6	-2.57	-2.53	-2.5	-2.47	-2.43	-2.4	-2.36	-2.33	-2.3	-2.26	-2.23	-2.19	-2.16	-2.13	-2.09	-2.06	-2.02	-1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.46	-19.41	-19.36	-19.32	-19.27	-19.23	-19.18	-19.14	-19.09	-19.05	-19	-18.96	-18.91	-18.87	-18.82	-18.78	-18.73	-18.68	-18.64	-18.59	-18.55	-18.5	-18.46	-18.41	-18.37	-18.32	-18.28	-18.23	-18.19	-18.14	-18.09	-18.05	-18	-17.96	-17.91	-17.78	-17.65	-17.52	-17.39	-17.26	-17.13	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.38	-14.25	-14.12	-13.99	-13.85	-13.72	-13.59	-13.46	-13.33	-13.19	-13.06	-12.93	-12.8	-12.66	-12.53	-12.4	-12.27	-12.13	-12	-11.87	-11.48	-11.09	-10.7	-10.3	-9.91	-9.52	-9.13	-8.74	-8.35	-7.96	-7.57	-7.17	-6.78	-6.39	-6	-5.61	-5.22	-4.83	-4.43	-4.04	-3.65	-3.26	-2.87	-2.85	-2.84	-2.82	-2.8	-2.78	-2.77	-2.75	-2.73	-2.72	-2.7	-2.68	-2.67	-2.65	-2.63	-2.61	-2.6	-2.58	-2.56	-2.55	-2.53	-2.51	-2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.61	-11.22	-10.83	-10.43	-10.04	-9.65	-9.26	-8.87	-8.48	-8.09	-7.7	-7.3	-6.91	-6.52	-6.13	-5.74	-5.35	-4.96	-4.57	-4.17	-3.78	-3.39	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.88	-17.75	-17.63	-17.5	-17.38	-17.25	-17.13	-17	-16.88	-16.75	-16.63	-16.5	-16.38	-16.25	-16.13	-16	-15.88	-15.75	-15.63	-15.5	-15.38	-15.26	-15.13	-15.01	-14.88	-14.76	-14.64	-14.52	-14.39	-14.27	-14.15	-14.02	-13.9	-13.78	-13.66	-13.53	-13.41	-13.29	-13.16	-13.04	-12.92	-12.8	-12.67	-12.55	-12.43	-12.3	-11.9	-11.5	-11.1	-10.69	-10.29	-9.89	-9.49	-9.08	-8.68	-8.28	-7.88	-7.47	-7.07	-6.67	-6.26	-5.86	-5.46	-5.06	-4.65	-4.25	-3.85	-3.45	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	-3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.88	-17.76	-17.64	-17.52	-17.4	-17.29	-17.17	-17.05	-16.93	-16.81	-16.69	-16.57	-16.45	-16.33	-16.21	-16.09	-15.98	-15.86	-15.74	-15.62	-15.5	-15.38	-15.26	-15.15	-15.03	-14.91	-14.8	-14.68	-14.57	-14.45	-14.34	-14.22	-14.11	-13.99	-13.88	-13.76	-13.65	-13.53	-13.42	-13.3	-13.19	-13.07	-12.95	-12.84	-12.72	-12.61	-12.19	-11.78	-11.37	-10.95	-10.54	-10.12	-9.71	-9.3	-8.88	-8.47	-8.05	-7.64	-7.23	-6.81	-6.4	-5.98	-5.57	-5.16	-4.74	-4.33	-3.91	-3.5	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.89	-17.77	-17.66	-17.55	-17.43	-17.32	-17.21	-17.09	-16.98	-16.87	-16.75	-16.64	-16.53	-16.41	-16.3	-16.19	-16.07	-15.96	-15.84	-15.73	-15.62	-15.5	-15.39	-15.28	-15.18	-15.07	-14.96	-14.85	-14.74	-14.64	-14.53	-14.42	-14.31	-14.21	-14.1	-13.99	-13.88	-13.78	-13.67	-13.56	-13.45	-13.34	-13.24	-13.13	-13.02	-12.91	-12.49	-12.06	-11.64	-11.21	-10.79	-10.36	-9.94	-9.51	-9.09	-8.66	-8.23	-7.81	-7.38	-6.96	-6.53	-6.11	-5.68	-5.26	-4.83	-4.41	-3.98	-3.56	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.89	-17.78	-17.68	-17.57	-17.46	-17.35	-17.25	-17.14	-17.03	-16.92	-16.81	-16.71	-16.6	-16.49	-16.38	-16.28	-16.17	-16.06	-15.95	-15.84	-15.74	-15.63	-15.52	-15.42	-15.32	-15.22	-15.12	-15.02	-14.92	-14.82	-14.72	-14.62	-14.52	-14.42	-14.32	-14.22	-14.12	-14.02	-13.92	-13.82	-13.72	-13.62	-13.52	-13.42	-13.32	-13.22	-12.78	-12.34	-11.91	-11.47	-11.03	-10.6	-10.16	-9.72	-9.29	-8.85	-8.41	-7.98	-7.54	-7.1	-6.67	-6.23	-5.79	-5.36	-4.92	-4.48	-4.05	-3.61	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	-3.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.9	-17.8	-17.69	-17.59	-17.49	-17.39	-17.29	-17.18	-17.08	-16.98	-16.88	-16.78	-16.67	-16.57	-16.47	-16.37	-16.26	-16.16	-16.06	-15.96	-15.86	-15.75	-15.65	-15.56	-15.47	-15.37	-15.28	-15.19	-15.1	-15	-14.91	-14.82	-14.73	-14.63	-14.54	-14.45	-14.36	-14.26	-14.17	-14.08	-13.98	-13.89	-13.8	-13.71	-13.61	-13.52	-13.07	-12.63	-12.18	-11.73	-11.28	-10.83	-10.39	-9.94	-9.49	-9.04	-8.59	-8.15	-7.7	-7.25	-6.8	-6.35	-5.91	-5.46	-5.01	-4.56	-4.11	-3.67	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.9	-17.81	-17.71	-17.61	-17.52	-17.42	-17.33	-17.23	-17.13	-17.04	-16.94	-16.84	-16.75	-16.65	-16.55	-16.46	-16.36	-16.26	-16.17	-16.07	-15.98	-15.88	-15.78	-15.7	-15.61	-15.53	-15.44	-15.36	-15.27	-15.19	-15.1	-15.02	-14.93	-14.85	-14.76	-14.68	-14.59	-14.51	-14.42	-14.34	-14.25	-14.17	-14.08	-14	-13.91	-13.83	-13.37	-12.91	-12.45	-11.99	-11.53	-11.07	-10.61	-10.15	-9.69	-9.23	-8.77	-8.31	-7.85	-7.4	-6.94	-6.48	-6.02	-5.56	-5.1	-4.64	-4.18	-3.72	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	-3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.91	-17.82	-17.73	-17.64	-17.55	-17.46	-17.36	-17.27	-17.18	-17.09	-17	-16.91	-16.82	-16.73	-16.64	-16.55	-16.46	-16.37	-16.28	-16.19	-16.09	-16	-15.91	-15.84	-15.76	-15.68	-15.6	-15.53	-15.45	-15.37	-15.29	-15.22	-15.14	-15.06	-14.98	-14.91	-14.83	-14.75	-14.67	-14.6	-14.52	-14.44	-14.36	-14.29	-14.21	-14.13	-13.66	-13.19	-12.72	-12.25	-11.78	-11.31	-10.84	-10.36	-9.89	-9.42	-8.95	-8.48	-8.01	-7.54	-7.07	-6.6	-6.13	-5.66	-5.19	-4.72	-4.25	-3.78	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.91	-17.83	-17.74	-17.66	-17.57	-17.49	-17.4	-17.32	-17.23	-17.15	-17.06	-16.98	-16.89	-16.81	-16.72	-16.64	-16.55	-16.47	-16.38	-16.3	-16.21	-16.13	-16.04	-15.97	-15.9	-15.83	-15.76	-15.69	-15.62	-15.55	-15.48	-15.41	-15.34	-15.27	-15.2	-15.13	-15.06	-14.99	-14.92	-14.85	-14.78	-14.71	-14.64	-14.57	-14.5	-14.43	-13.95	-13.47	-12.99	-12.51	-12.02	-11.54	-11.06	-10.58	-10.1	-9.61	-9.13	-8.65	-8.17	-7.69	-7.2	-6.72	-6.24	-5.76	-5.28	-4.79	-4.31	-3.83	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	-3.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.92	-17.84	-17.76	-17.68	-17.6	-17.52	-17.44	-17.36	-17.29	-17.21	-17.13	-17.05	-16.97	-16.89	-16.81	-16.73	-16.65	-16.57	-16.49	-16.41	-16.33	-16.25	-16.17	-16.11	-16.05	-15.99	-15.92	-15.86	-15.8	-15.74	-15.67	-15.61	-15.55	-15.49	-15.43	-15.36	-15.3	-15.24	-15.18	-15.11	-15.05	-14.99	-14.93	-14.86	-14.8	-14.74	-14.25	-13.75	-13.26	-12.77	-12.27	-11.78	-11.29	-10.79	-10.3	-9.81	-9.31	-8.82	-8.33	-7.83	-7.34	-6.84	-6.35	-5.86	-5.36	-4.87	-4.38	-3.88	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	-3.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.93	-17.85	-17.78	-17.71	-17.63	-17.56	-17.48	-17.41	-17.34	-17.26	-17.19	-17.12	-17.04	-16.97	-16.89	-16.82	-16.75	-16.67	-16.6	-16.53	-16.45	-16.38	-16.3	-16.25	-16.19	-16.14	-16.09	-16.03	-15.98	-15.92	-15.87	-15.81	-15.76	-15.7	-15.65	-15.59	-15.54	-15.48	-15.43	-15.37	-15.32	-15.26	-15.21	-15.15	-15.1	-15.04	-14.54	-14.03	-13.53	-13.02	-12.52	-12.02	-11.51	-11.01	-10.5	-10	-9.49	-8.99	-8.48	-7.98	-7.47	-6.97	-6.46	-5.96	-5.45	-4.95	-4.44	-3.94	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	-3.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.93	-17.86	-17.8	-17.73	-17.66	-17.59	-17.52	-17.46	-17.39	-17.32	-17.25	-17.18	-17.12	-17.05	-16.98	-16.91	-16.84	-16.78	-16.71	-16.64	-16.57	-16.5	-16.43	-16.39	-16.34	-16.29	-16.25	-16.2	-16.15	-16.1	-16.06	-16.01	-15.96	-15.91	-15.87	-15.82	-15.77	-15.73	-15.68	-15.63	-15.58	-15.54	-15.49	-15.44	-15.4	-15.35	-14.83	-14.32	-13.8	-13.28	-12.77	-12.25	-11.74	-11.22	-10.7	-10.19	-9.67	-9.16	-8.64	-8.12	-7.61	-7.09	-6.57	-6.06	-5.54	-5.03	-4.51	-3.99	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	-3.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.94	-17.88	-17.81	-17.75	-17.69	-17.63	-17.56	-17.5	-17.44	-17.38	-17.31	-17.25	-17.19	-17.13	-17.06	-17	-16.94	-16.88	-16.81	-16.75	-16.69	-16.63	-16.57	-16.53	-16.49	-16.45	-16.41	-16.37	-16.33	-16.29	-16.25	-16.21	-16.17	-16.13	-16.09	-16.05	-16.01	-15.97	-15.93	-15.89	-15.85	-15.81	-15.77	-15.73	-15.69	-15.65	-15.12	-14.6	-14.07	-13.54	-13.02	-12.49	-11.96	-11.43	-10.91	-10.38	-9.85	-9.32	-8.8	-8.27	-7.74	-7.21	-6.69	-6.16	-5.63	-5.1	-4.58	-4.05	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
