0	0	0	0	0	-22.57	-22.45	-22.33	-22.21	-22.09	-21.98	-21.86	-21.74	-21.62	-21.5	-21.38	-21.26	-21.14	-21.02	-20.9	-20.78	-20.67	-20.55	-20.43	-20.31	-20.19	-20.07	-19.95	-19.83	-19.71	-19.59	-19.47	-19.36	-19.24	-19.12	-19	-18.88	-18.76	-18.64	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.25	-12.98	-12.71	-12.43	-12.16	-11.89	-11.62	-11.34	-11.07	-10.8	-10.53	-10.26	-9.98	-9.71	-9.44	-9.17	-8.89	-8.62	-8.35	-8.08	-7.81	-7.53	-7.26	-6.99	-6.72	-6.44	-6.17	-5.9	-5.63	-5.36	-5.08	-4.81	-4.54	-4.27	-3.99	-3.72	-3.45	-3.18	-2.91	-2.63	-2.36	-2.09	-1.82	-1.54	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.55	-22.43	-22.31	-22.19	-22.06	-21.94	-21.82	-21.7	-21.58	-21.46	-21.34	-21.22	-21.1	-20.98	-20.85	-20.73	-20.61	-20.49	-20.37	-20.25	-20.13	-20.01	-19.89	-19.77	-19.64	-19.52	-19.4	-19.28	-19.16	-19.04	-18.92	-18.8	-18.68	-18.56	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.16	-12.89	-12.62	-12.35	-12.08	-11.81	-11.54	-11.27	-11	-10.73	-10.46	-10.19	-9.92	-9.65	-9.38	-9.11	-8.84	-8.57	-8.3	-8.03	-7.76	-7.49	-7.22	-6.95	-6.68	-6.41	-6.14	-5.87	-5.6	-5.33	-5.05	-4.78	-4.51	-4.24	-3.97	-3.7	-3.43	-3.16	-2.89	-2.62	-2.35	-2.08	-1.81	-1.54	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.53	-22.4	-22.28	-22.16	-22.03	-21.91	-21.79	-21.67	-21.54	-21.42	-21.3	-21.17	-21.05	-20.93	-20.81	-20.68	-20.56	-20.44	-20.31	-20.19	-20.07	-19.95	-19.82	-19.7	-19.58	-19.45	-19.33	-19.21	-19.09	-18.96	-18.84	-18.72	-18.59	-18.47	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.35	-13.08	-12.81	-12.54	-12.27	-12.01	-11.74	-11.47	-11.2	-10.93	-10.66	-10.4	-10.13	-9.86	-9.59	-9.32	-9.05	-8.78	-8.52	-8.25	-7.98	-7.71	-7.44	-7.17	-6.91	-6.64	-6.37	-6.1	-5.83	-5.56	-5.29	-5.03	-4.76	-4.49	-4.22	-3.95	-3.68	-3.42	-3.15	-2.88	-2.61	-2.34	-2.07	-1.81	-1.54	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.5	-22.38	-22.25	-22.13	-22	-21.88	-21.75	-21.63	-21.5	-21.38	-21.26	-21.13	-21.01	-20.88	-20.76	-20.63	-20.51	-20.38	-20.26	-20.13	-20.01	-19.88	-19.76	-19.63	-19.51	-19.38	-19.26	-19.13	-19.01	-18.88	-18.76	-18.64	-18.51	-18.39	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-12.99	-12.73	-12.46	-12.19	-11.93	-11.66	-11.4	-11.13	-10.86	-10.6	-10.33	-10.06	-9.8	-9.53	-9.26	-9	-8.73	-8.46	-8.2	-7.93	-7.66	-7.4	-7.13	-6.86	-6.6	-6.33	-6.06	-5.8	-5.53	-5.26	-5	-4.73	-4.47	-4.2	-3.93	-3.67	-3.4	-3.13	-2.87	-2.6	-2.33	-2.07	-1.8	-1.53	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.48	-22.35	-22.23	-22.1	-21.97	-21.85	-21.72	-21.59	-21.47	-21.34	-21.21	-21.09	-20.96	-20.83	-20.71	-20.58	-20.45	-20.33	-20.2	-20.07	-19.95	-19.82	-19.69	-19.57	-19.44	-19.31	-19.19	-19.06	-18.93	-18.81	-18.68	-18.55	-18.43	-18.3	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.91	-12.64	-12.38	-12.12	-11.85	-11.59	-11.32	-11.06	-10.79	-10.53	-10.26	-10	-9.73	-9.47	-9.2	-8.94	-8.67	-8.41	-8.15	-7.88	-7.62	-7.35	-7.09	-6.82	-6.56	-6.29	-6.03	-5.76	-5.5	-5.23	-4.97	-4.71	-4.44	-4.18	-3.91	-3.65	-3.38	-3.12	-2.85	-2.59	-2.32	-2.06	-1.79	-1.53	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.46	-22.33	-22.2	-22.07	-21.94	-21.81	-21.69	-21.56	-21.43	-21.3	-21.17	-21.04	-20.91	-20.79	-20.66	-20.53	-20.4	-20.27	-20.14	-20.02	-19.89	-19.76	-19.63	-19.5	-19.37	-19.24	-19.12	-18.99	-18.86	-18.73	-18.6	-18.47	-18.34	-18.22	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.82	-12.56	-12.3	-12.04	-11.77	-11.51	-11.25	-10.98	-10.72	-10.46	-10.2	-9.93	-9.67	-9.41	-9.15	-8.88	-8.62	-8.36	-8.09	-7.83	-7.57	-7.31	-7.04	-6.78	-6.52	-6.26	-5.99	-5.73	-5.47	-5.2	-4.94	-4.68	-4.42	-4.15	-3.89	-3.63	-3.36	-3.1	-2.84	-2.58	-2.31	-2.05	-1.79	-1.53	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.43	-22.3	-22.17	-22.04	-21.91	-21.78	-21.65	-21.52	-21.39	-21.26	-21.13	-21	-20.87	-20.74	-20.61	-20.48	-20.35	-20.22	-20.09	-19.96	-19.83	-19.7	-19.57	-19.43	-19.3	-19.17	-19.04	-18.91	-18.78	-18.65	-18.52	-18.39	-18.26	-18.13	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.26	-7	-6.74	-6.48	-6.22	-5.96	-5.7	-5.43	-5.17	-4.91	-4.65	-4.39	-4.13	-3.87	-3.61	-3.35	-3.09	-2.83	-2.57	-2.3	-2.04	-1.78	-1.52	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.41	-22.28	-22.15	-22.02	-21.88	-21.75	-21.62	-21.49	-21.35	-21.22	-21.09	-20.96	-20.82	-20.69	-20.56	-20.43	-20.29	-20.16	-20.03	-19.9	-19.77	-19.63	-19.5	-19.37	-19.24	-19.1	-18.97	-18.84	-18.71	-18.57	-18.44	-18.31	-18.18	-18.05	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.35	-13.13	-12.91	-12.65	-12.4	-12.14	-11.88	-11.62	-11.36	-11.1	-10.84	-10.58	-10.32	-10.06	-9.81	-9.55	-9.29	-9.03	-8.77	-8.51	-8.25	-7.99	-7.73	-7.47	-7.22	-6.96	-6.7	-6.44	-6.18	-5.92	-5.66	-5.4	-5.14	-4.88	-4.63	-4.37	-4.11	-3.85	-3.59	-3.33	-3.07	-2.81	-2.55	-2.29	-2.04	-1.78	-1.52	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.39	-22.26	-22.12	-21.99	-21.85	-21.72	-21.58	-21.45	-21.32	-21.18	-21.05	-20.91	-20.78	-20.64	-20.51	-20.38	-20.24	-20.11	-19.97	-19.84	-19.71	-19.57	-19.44	-19.3	-19.17	-19.03	-18.9	-18.77	-18.63	-18.5	-18.36	-18.23	-18.09	-17.96	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.83	-12.57	-12.31	-12.05	-11.8	-11.54	-11.28	-11.03	-10.77	-10.51	-10.26	-10	-9.74	-9.48	-9.23	-8.97	-8.71	-8.46	-8.2	-7.94	-7.68	-7.43	-7.17	-6.91	-6.66	-6.4	-6.14	-5.88	-5.63	-5.37	-5.11	-4.86	-4.6	-4.34	-4.09	-3.83	-3.57	-3.31	-3.06	-2.8	-2.54	-2.29	-2.03	-1.77	-1.51	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.37	-22.23	-22.09	-21.96	-21.82	-21.69	-21.55	-21.41	-21.28	-21.14	-21.01	-20.87	-20.73	-20.6	-20.46	-20.33	-20.19	-20.05	-19.92	-19.78	-19.64	-19.51	-19.37	-19.24	-19.1	-18.96	-18.83	-18.69	-18.56	-18.42	-18.28	-18.15	-18.01	-17.88	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.96	-12.74	-12.48	-12.23	-11.97	-11.72	-11.46	-11.21	-10.95	-10.7	-10.44	-10.19	-9.93	-9.68	-9.42	-9.17	-8.91	-8.66	-8.4	-8.15	-7.89	-7.64	-7.38	-7.12	-6.87	-6.61	-6.36	-6.1	-5.85	-5.59	-5.34	-5.08	-4.83	-4.57	-4.32	-4.06	-3.81	-3.55	-3.3	-3.04	-2.79	-2.53	-2.28	-2.02	-1.77	-1.51	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
