0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.74	-20.26	-19.78	-19.3	-18.83	-18.35	-17.87	-17.39	-16.91	-16.43	-15.96	-15.48	-15	-14.52	-14.04	-13.57	-13.09	-12.61	-12.13	-11.65	-11.17	-10.7	-10.22	-9.74	-9.26	-8.78	-8.3	-7.83	-7.35	-6.87	-6.39	-5.91	-5.43	-4.96	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.82	-3.13	-4.43	-4.76	-5.09	-5.42	-5.75	-6.08	-6.41	-6.74	-7.07	-7.4	-7.72	-8.05	-8.38	-8.71	-9.04	-9.37	-9.7	-10.03	-10.36	-10.68	-11.01	-11.34	-11.67	-12	-13.39	-14.79	-16.18	-17.57	-18.97	-20.36	-21.75	-23.15	-24.54	-25.93	-27.33	-28.72	-30.11	-31.5	-32.9	-34.29	-35.68	-37.08	-38.47	-39.86	-41.26	-42.65	-44.04	-45.44	-46.83	-48.22	-49.62	-51.01	-52.4	-53.8	-55.19	-56.58	-57.98	-59.37	0	0	0	0	0
0	0	0	0	0	-20.7	-20.22	-19.74	-19.26	-18.78	-18.3	-17.83	-17.35	-16.87	-16.39	-15.91	-15.43	-14.96	-14.48	-14	-13.52	-13.04	-12.57	-12.09	-11.61	-11.13	-10.65	-10.17	-9.7	-9.22	-8.74	-8.26	-7.78	-7.3	-6.83	-6.35	-5.87	-5.39	-4.91	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.68	-2.99	-4.3	-4.64	-4.97	-5.31	-5.64	-5.98	-6.31	-6.65	-6.98	-7.32	-7.65	-7.98	-8.32	-8.65	-8.99	-9.32	-9.66	-9.99	-10.33	-10.66	-11	-11.33	-11.67	-12	-13.4	-14.79	-16.19	-17.59	-18.98	-20.38	-21.78	-23.18	-24.57	-25.97	-27.37	-28.76	-30.16	-31.56	-32.95	-34.35	-35.75	-37.15	-38.54	-39.94	-41.34	-42.73	-44.13	-45.53	-46.92	-48.32	-49.72	-51.12	-52.51	-53.91	-55.31	-56.7	-58.1	-59.5	0	0	0	0	0
0	0	0	0	0	-20.65	-20.17	-19.7	-19.22	-18.74	-18.26	-17.78	-17.3	-16.83	-16.35	-15.87	-15.39	-14.91	-14.43	-13.96	-13.48	-13	-12.52	-12.04	-11.57	-11.09	-10.61	-10.13	-9.65	-9.17	-8.7	-8.22	-7.74	-7.26	-6.78	-6.3	-5.83	-5.35	-4.87	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-1.55	-2.86	-4.17	-4.51	-4.85	-5.19	-5.53	-5.88	-6.22	-6.56	-6.9	-7.24	-7.58	-7.92	-8.26	-8.6	-8.94	-9.28	-9.62	-9.96	-10.3	-10.64	-10.98	-11.32	-11.66	-12	-13.4	-14.8	-16.2	-17.6	-19	-20.4	-21.81	-23.21	-24.61	-26.01	-27.41	-28.81	-30.21	-31.61	-33.01	-34.41	-35.81	-37.21	-38.61	-40.02	-41.42	-42.82	-44.22	-45.62	-47.02	-48.42	-49.82	-51.22	-52.62	-54.02	-55.42	-56.82	-58.22	-59.63	0	0	0	0	0
0	0	0	0	0	-20.61	-20.13	-19.65	-19.17	-18.7	-18.22	-17.74	-17.26	-16.78	-16.3	-15.83	-15.35	-14.87	-14.39	-13.91	-13.43	-12.96	-12.48	-12	-11.52	-11.04	-10.57	-10.09	-9.61	-9.13	-8.65	-8.17	-7.7	-7.22	-6.74	-6.26	-5.78	-5.3	-4.83	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.41	-2.73	-4.04	-4.39	-4.74	-5.08	-5.43	-5.77	-6.12	-6.47	-6.81	-7.16	-7.5	-7.85	-8.19	-8.54	-8.89	-9.23	-9.58	-9.92	-10.27	-10.62	-10.96	-11.31	-11.65	-12	-13.4	-14.81	-16.21	-17.62	-19.02	-20.43	-21.83	-23.24	-24.64	-26.05	-27.45	-28.85	-30.26	-31.66	-33.07	-34.47	-35.88	-37.28	-38.69	-40.09	-41.5	-42.9	-44.3	-45.71	-47.11	-48.52	-49.92	-51.33	-52.73	-54.14	-55.54	-56.95	-58.35	-59.75	0	0	0	0	0
0	0	0	0	0	-20.57	-20.09	-19.61	-19.13	-18.65	-18.17	-17.7	-17.22	-16.74	-16.26	-15.78	-15.3	-14.83	-14.35	-13.87	-13.39	-12.91	-12.43	-11.96	-11.48	-11	-10.52	-10.04	-9.57	-9.09	-8.61	-8.13	-7.65	-7.17	-6.7	-6.22	-5.74	-5.26	-4.78	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.27	-2.59	-3.91	-4.26	-4.62	-4.97	-5.32	-5.67	-6.02	-6.37	-6.73	-7.08	-7.43	-7.78	-8.13	-8.48	-8.84	-9.19	-9.54	-9.89	-10.24	-10.59	-10.95	-11.3	-11.65	-12	-13.41	-14.82	-16.22	-17.63	-19.04	-20.45	-21.86	-23.27	-24.67	-26.08	-27.49	-28.9	-30.31	-31.72	-33.12	-34.53	-35.94	-37.35	-38.76	-40.17	-41.57	-42.98	-44.39	-45.8	-47.21	-48.62	-50.02	-51.43	-52.84	-54.25	-55.66	-57.07	-58.47	-59.88	0	0	0	0	0
