0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.58	-20.29	-20.01	-19.73	-19.45	-19.17	-18.89	-18.6	-18.32	-18.04	-17.76	-17.48	-17.2	-16.91	-16.63	-16.35	-16.07	-15.79	-15.51	-15.22	-14.94	-14.66	-14.38	-14.1	-13.82	-13.53	-13.25	-12.97	-12.69	-12.41	-12.13	-11.84	-11.56	-11.28	-11	-10.82	-10.65	-10.47	-10.3	-10.12	-9.95	-9.77	-9.59	-9.42	-9.24	-9.07	-8.89	-8.71	-8.54	-8.36	-8.19	-8.01	-7.84	-7.66	-7.48	-7.31	-7.13	-6.96	-6.76	-6.56	-6.37	-6.17	-5.97	-5.78	-5.58	-5.38	-5.19	-4.99	-4.79	-4.6	-4.4	-4.2	-4.01	-3.81	-3.61	-3.42	-3.22	-3.02	-2.83	-2.63	-2.43	-2.13	-1.83	-1.52	-1.22	-0.91	-0.61	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.51	-20.23	-19.95	-19.67	-19.39	-19.11	-18.83	-18.55	-18.27	-17.99	-17.71	-17.43	-17.16	-16.88	-16.6	-16.32	-16.04	-15.76	-15.48	-15.2	-14.92	-14.64	-14.36	-14.08	-13.8	-13.52	-13.24	-12.96	-12.68	-12.4	-12.12	-11.84	-11.56	-11.28	-11	-10.82	-10.64	-10.46	-10.28	-10.1	-9.92	-9.74	-9.56	-9.38	-9.2	-9.02	-8.84	-8.67	-8.49	-8.31	-8.13	-7.95	-7.77	-7.59	-7.41	-7.23	-7.05	-6.87	-6.67	-6.47	-6.27	-6.08	-5.88	-5.68	-5.48	-5.28	-5.08	-4.88	-4.69	-4.49	-4.29	-4.09	-3.89	-3.69	-3.5	-3.3	-3.1	-2.9	-2.7	-2.5	-2.3	-2	-1.7	-1.39	-1.09	-0.78	-0.48	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.45	-20.17	-19.89	-19.61	-19.34	-19.06	-18.78	-18.5	-18.22	-17.95	-17.67	-17.39	-17.11	-16.84	-16.56	-16.28	-16	-15.72	-15.45	-15.17	-14.89	-14.61	-14.33	-14.06	-13.78	-13.5	-13.22	-12.95	-12.67	-12.39	-12.11	-11.83	-11.56	-11.28	-11	-10.82	-10.63	-10.45	-10.27	-10.08	-9.9	-9.72	-9.53	-9.35	-9.17	-8.98	-8.8	-8.62	-8.43	-8.25	-8.07	-7.88	-7.7	-7.52	-7.33	-7.15	-6.97	-6.78	-6.58	-6.38	-6.18	-5.98	-5.78	-5.58	-5.38	-5.18	-4.98	-4.78	-4.58	-4.38	-4.18	-3.98	-3.78	-3.58	-3.38	-3.18	-2.98	-2.78	-2.57	-2.37	-2.17	-1.87	-1.57	-1.26	-0.96	-0.65	-0.35	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.38	-20.11	-19.83	-19.56	-19.28	-19	-18.73	-18.45	-18.18	-17.9	-17.62	-17.35	-17.07	-16.8	-16.52	-16.24	-15.97	-15.69	-15.42	-15.14	-14.86	-14.59	-14.31	-14.04	-13.76	-13.48	-13.21	-12.93	-12.66	-12.38	-12.1	-11.83	-11.55	-11.28	-11	-10.81	-10.63	-10.44	-10.25	-10.06	-9.88	-9.69	-9.5	-9.32	-9.13	-8.94	-8.75	-8.57	-8.38	-8.19	-8.01	-7.82	-7.63	-7.44	-7.26	-7.07	-6.88	-6.7	-6.49	-6.29	-6.09	-5.89	-5.68	-5.48	-5.28	-5.08	-4.88	-4.67	-4.47	-4.27	-4.07	-3.86	-3.66	-3.46	-3.26	-3.05	-2.85	-2.65	-2.45	-2.25	-2.04	-1.74	-1.43	-1.13	-0.83	-0.52	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.32	-20.05	-19.77	-19.5	-19.22	-18.95	-18.67	-18.4	-18.13	-17.85	-17.58	-17.3	-17.03	-16.76	-16.48	-16.21	-15.93	-15.66	-15.39	-15.11	-14.84	-14.56	-14.29	-14.02	-13.74	-13.47	-13.19	-12.92	-12.64	-12.37	-12.1	-11.82	-11.55	-11.27	-11	-10.81	-10.62	-10.43	-10.24	-10.05	-9.85	-9.66	-9.47	-9.28	-9.09	-8.9	-8.71	-8.52	-8.33	-8.14	-7.95	-7.75	-7.56	-7.37	-7.18	-6.99	-6.8	-6.61	-6.4	-6.2	-6	-5.79	-5.59	-5.38	-5.18	-4.98	-4.77	-4.57	-4.36	-4.16	-3.95	-3.75	-3.55	-3.34	-3.14	-2.93	-2.73	-2.53	-2.32	-2.12	-1.91	-1.61	-1.3	-1	-0.7	-0.39	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.26	-19.98	-19.71	-19.44	-19.17	-18.89	-18.62	-18.35	-18.08	-17.81	-17.53	-17.26	-16.99	-16.72	-16.44	-16.17	-15.9	-15.63	-15.36	-15.08	-14.81	-14.54	-14.27	-13.99	-13.72	-13.45	-13.18	-12.91	-12.63	-12.36	-12.09	-11.82	-11.54	-11.27	-11	-10.81	-10.61	-10.42	-10.22	-10.03	-9.83	-9.64	-9.44	-9.25	-9.05	-8.86	-8.66	-8.47	-8.27	-8.08	-7.88	-7.69	-7.5	-7.3	-7.11	-6.91	-6.72	-6.52	-6.32	-6.11	-5.9	-5.7	-5.49	-5.29	-5.08	-4.87	-4.67	-4.46	-4.26	-4.05	-3.84	-3.64	-3.43	-3.22	-3.02	-2.81	-2.61	-2.4	-2.19	-1.99	-1.78	-1.48	-1.17	-0.87	-0.57	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
